4072,2018-2019,24,Southampton,Premier League,38,3270,36.3,36,2,0.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,"MF,FW"
4072,2019-2020,25,Southampton,Premier League,32,2762,30.7,32,0,0.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"MF,FW"
4072,2020-2021,26,Southampton,Premier League,29,1738,19.3,17,12,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"MF,FW"
4072,2021-2022,27,Southampton,Premier League,27,1833,20.4,20,7,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"MF,FW"
4072,2022-2023,28,Southampton,Premier League,1,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4072,2023-2024,29,Burnley,Premier League,12,142,1.6,0,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4073,1992-1993,24,Oldham Athletic,Premier League,31,2644,29.4,28,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
4073,1993-1994,25,Oldham Athletic,Premier League,33,2894,32.2,31,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4074,2013-2014,18,Southampton,Premier League,4,12,0.1,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4074,2014-2015,19,Southampton,Premier League,9,460,5.1,5,4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4074,2015-2016,20,Southampton,Premier League,1,11,0.1,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4074,2016-2017,21,Southampton,Premier League,3,64,0.7,1,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4074,2020-2021,25,Fulham,Premier League,31,2247,25.0,26,5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4074,2022-2023,27,Fulham,Premier League,37,2866,31.8,35,2,0.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
4074,2023-2024,28,Fulham,Premier League,27,1325,14.7,15,12,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4075,1994-1995,26,Wimbledon,Premier League,31,2703,30.0,31,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
4075,1995-1996,27,Wimbledon,Premier League,25,1984,22.0,22,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4075,1996-1997,28,Wimbledon,Premier League,2,26,0.3,0,2,,0.0,1.0,1.0,0.0,0.0,,,DF
4075,1997-1998,29,Wimbledon,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,DF
4076,2012-2013,20,Southampton,Premier League,3,28,0.3,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4077,2001-2002,19,Leicester City,Premier League,5,125,1.4,1,4,,0.0,0.0,0.0,0.0,0.0,,,MF
4078,1992-1993,34,Aston Villa,Premier League,13,712,7.9,7,6,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
4079,2020-2021,23,Tottenham,Premier League,27,2244,24.9,26,1,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
4079,2021-2022,24,Tottenham,Premier League,25,1916,21.3,22,3,6.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
4079,2023-2024,26,Manchester Utd,Premier League,9,0,4.6,4,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4079,2023-2024,26,Brentford,Premier League,16,0,12.4,14,2,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
4080,2003-2004,19,Fulham,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4080,2004-2005,20,Fulham,Premier League,17,1466,16.3,15,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4080,2005-2006,21,Fulham,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,,,DF
4081,2004-2005,22,Tottenham,Premier League,13,1077,12.0,13,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4081,2005-2006,23,Tottenham,Premier League,12,602,6.7,7,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4081,2006-2007,24,Charlton Ath,Premier League,16,1207,13.4,15,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
4081,2007-2008,25,Sunderland,Premier League,13,985,10.9,11,2,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
4081,2008-2009,26,Sunderland,Premier League,32,1809,20.1,20,12,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
4081,2009-2010,27,Sunderland,Premier League,21,1643,18.3,18,3,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
4081,2010-2011,28,Sunderland,Premier League,2,0,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4081,2010-2011,28,Blackpool,Premier League,5,0,2.1,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4082,2018-2019,25,Cardiff City,Premier League,27,1424,15.8,16,11,11.0,5.0,2.0,7.0,4.0,1.0,1.0,0.0,"FW,MF"
4082,2020-2021,27,Fulham,Premier League,33,2372,26.4,28,5,2.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,"MF,FW"
4082,2022-2023,29,Fulham,Premier League,36,2475,27.5,29,7,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,DF"
4082,2023-2024,30,Fulham,Premier League,33,1423,15.8,17,16,5.0,6.0,2.0,8.0,6.0,0.0,0.0,0.0,FW
4083,2005-2006,17,West Ham,Premier League,2,96,1.1,1,1,,0.0,0.0,0.0,0.0,0.0,,,MF
4083,2007-2008,19,West Ham,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4084,1992-1993,36,Manchester City,Premier League,20,1385,15.4,14,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4084,1993-1994,37,Manchester City,Premier League,4,0,1.6,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4084,1993-1994,37,Southampton,Premier League,7,0,6.4,5,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4085,2003-2004,22,Blackburn,Premier League,16,803,8.9,9,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2004-2005,23,Blackburn,Premier League,28,1959,21.8,23,5,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"DF,MF"
4085,2005-2006,24,Blackburn,Premier League,34,2816,31.3,31,3,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"DF,MF"
4085,2006-2007,25,Blackburn,Premier League,3,270,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2007-2008,26,Blackburn,Premier League,24,1867,20.7,20,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2008-2009,27,Blackburn,Premier League,4,360,4.0,4,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2009-2010,28,Blackburn,Premier League,4,125,1.4,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2010-2011,29,West Brom,Premier League,23,1287,14.3,13,10,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,MF"
4085,2011-2012,30,West Brom,Premier League,22,1768,19.6,21,1,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
4085,2012-2013,31,West Brom,Premier League,11,906,10.1,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2013-2014,32,West Brom,Premier League,16,1305,14.5,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4085,2014-2015,33,Burnley,Premier League,6,109,1.2,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4086,2010-2011,22,West Ham,Premier League,7,407,4.5,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4086,2012-2013,24,West Ham,Premier League,36,3143,34.9,36,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4086,2013-2014,25,West Ham,Premier League,22,1678,18.6,18,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4086,2014-2015,26,West Ham,Premier League,30,2502,27.8,29,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4086,2015-2016,27,West Ham,Premier League,24,2135,23.7,24,0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4086,2016-2017,28,West Ham,Premier League,30,2587,28.7,30,0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
4086,2017-2018,29,West Ham,Premier League,17,1452,16.1,17,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4086,2019-2020,31,West Ham,Premier League,0,0,,0,0,3.0,,,,,,,,DF
4087,2005-2006,22,Liverpool,Premier League,33,2962,32.9,33,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4087,2006-2007,23,Liverpool,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4087,2007-2008,24,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4087,2008-2009,25,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,GK
4087,2009-2010,26,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4087,2010-2011,27,Liverpool,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4087,2011-2012,28,Liverpool,Premier League,34,3052,33.9,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4087,2012-2013,29,Liverpool,Premier League,31,2790,31.0,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4087,2019-2020,36,Aston Villa,Premier League,12,1080,12.0,12,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4088,2015-2016,17,Arsenal,Premier League,0,0,,0,0,6.0,,,,,,,,"FW,MF"
4088,2016-2017,18,Arsenal,Premier League,0,0,,0,0,7.0,,,,,,,,"FW,MF"
4089,2004-2005,31,Middlesbrough,Premier League,17,1364,15.2,15,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4089,2005-2006,32,Middlesbrough,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4090,2012-2013,17,Manchester City,Premier League,1,83,0.9,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4091,2012-2013,25,QPR,Premier League,14,1140,12.7,13,1,,6.0,0.0,6.0,5.0,1.0,2.0,1.0,FW
4091,2013-2014,26,Newcastle Utd,Premier League,26,2098,23.3,24,2,,14.0,3.0,17.0,14.0,0.0,1.0,1.0,FW
4091,2014-2015,27,QPR,Premier League,2,0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4091,2014-2015,27,Chelsea,Premier League,19,0,7.5,6,13,8.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,FW
4091,2015-2016,28,Chelsea,Premier League,13,291,3.2,3,10,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4091,2016-2017,29,Crystal Palace,Premier League,5,134,1.5,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4092,1992-1993,27,Coventry City,Premier League,9,802,8.9,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4092,1993-1994,28,Coventry City,Premier League,34,3027,33.6,34,0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
4092,1994-1995,29,Coventry City,Premier League,28,2450,27.2,28,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4092,1995-1996,30,Coventry City,Premier League,11,768,8.5,9,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
4093,2005-2006,21,West Ham,Premier League,31,2730,30.3,31,0,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
4093,2006-2007,22,West Ham,Premier League,35,3088,34.3,35,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4093,2007-2008,23,Aston Villa,Premier League,36,3102,34.5,36,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
4093,2008-2009,24,Aston Villa,Premier League,26,1796,20.0,19,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4093,2009-2010,25,Aston Villa,Premier League,10,523,5.8,6,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4093,2010-2011,26,Aston Villa,Premier League,30,2071,23.0,24,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4093,2011-2012,27,Bolton,Premier League,37,3258,36.2,37,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
4094,2001-2002,27,West Ham,Premier League,31,2760,30.7,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4094,2002-2003,28,West Ham,Premier League,32,2755,30.6,32,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4094,2005-2006,31,West Ham,Premier League,19,1550,17.2,19,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4095,2019-2020,20,Sheffield Utd,Premier League,0,0,,0,0,3.0,,,,,,,,DF
4096,2000-2001,25,Ipswich Town,Premier League,26,1277,14.2,13,13,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
4096,2001-2002,26,Ipswich Town,Premier League,24,1727,19.2,18,6,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
4097,2022-2023,19,Aston Villa,Premier League,0,0,,0,0,7.0,,,,,,,,DF
4098,2014-2015,34,Sunderland,Premier League,16,1327,14.7,15,1,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4099,2001-2002,28,Sunderland,Premier League,17,1416,15.7,17,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
4099,2002-2003,29,Sunderland,Premier League,11,928,10.3,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4099,2003-2004,30,Manchester City,Premier League,23,1564,17.4,19,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4099,2004-2005,31,Manchester City,Premier League,17,1463,16.3,16,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
4099,2005-2006,32,Manchester City,Premier League,22,1807,20.1,22,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4099,2006-2007,33,Manchester City,Premier League,15,955,10.6,12,3,,0.0,0.0,0.0,0.0,0.0,,,MF
4100,2023-2024,20,Nott'ham Forest,Premier League,9,235,2.6,2,7,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4101,2016-2017,26,Middlesbrough,Premier League,6,211,2.3,2,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4102,1997-1998,21,Leeds United,Premier League,29,2399,26.7,28,1,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
4102,1998-1999,22,Leeds United,Premier League,13,570,6.3,7,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4103,2023-2024,18,Nott'ham Forest,Premier League,4,17,0.2,0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
4104,1998-1999,24,Middlesbrough,Premier League,36,2701,30.0,32,4,,15.0,3.0,18.0,14.0,1.0,1.0,0.0,FW
4104,1999-2000,25,Middlesbrough,Premier League,34,2361,26.2,28,6,,12.0,3.0,15.0,9.0,3.0,4.0,1.0,FW
4104,2000-2001,26,Middlesbrough,Premier League,27,1780,19.8,22,5,,4.0,3.0,7.0,3.0,1.0,1.0,0.0,FW
4104,2001-2002,27,Middlesbrough,Premier League,9,503,5.6,6,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4105,2002-2003,30,Manchester Utd,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4106,2016-2017,17,West Ham,Premier League,1,1,0.0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4106,2017-2018,18,West Ham,Premier League,26,1430,15.9,15,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4106,2018-2019,19,West Ham,Premier League,34,3003,33.4,34,0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
4106,2019-2020,20,West Ham,Premier League,38,3420,38.0,38,0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
4106,2020-2021,21,West Ham,Premier League,32,2879,32.0,32,0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,MF
4106,2021-2022,22,West Ham,Premier League,36,3179,35.3,35,1,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
4106,2022-2023,23,West Ham,Premier League,37,3273,36.4,36,1,0.0,4.0,1.0,5.0,4.0,0.0,1.0,1.0,MF
4106,2023-2024,24,Arsenal,Premier League,38,3225,35.8,37,1,0.0,7.0,8.0,15.0,7.0,0.0,0.0,0.0,MF
4107,2022-2023,22,Crystal Palace,Premier League,9,447,5.0,4,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4107,2023-2024,23,Crystal Palace,Premier League,26,2094,23.3,23,3,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
4108,1999-2000,25,Southampton,Premier League,35,3150,35.0,35,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
4108,2000-2001,26,Southampton,Premier League,28,2494,27.7,28,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4108,2001-2002,27,Southampton,Premier League,4,0,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4108,2001-2002,27,Tottenham,Premier League,24,0,23.5,24,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
4108,2002-2003,28,Tottenham,Premier League,26,2275,25.3,26,0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
4108,2003-2004,29,Tottenham,Premier League,23,2070,23.0,23,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4109,2011-2012,20,Swansea City,Premier League,8,577,6.4,6,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4109,2014-2015,23,Swansea City,Premier League,10,636,7.1,7,3,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4109,2018-2019,27,Cardiff City,Premier League,4,132,1.5,0,4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4110,2020-2021,18,Wolves,Premier League,0,0,,0,0,10.0,,,,,,,,"DF,MF"
4111,2005-2006,17,Manchester City,Premier League,13,1007,11.2,11,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4111,2006-2007,18,Manchester City,Premier League,28,2346,26.1,28,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4111,2007-2008,19,Manchester City,Premier League,25,2250,25.0,25,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4111,2008-2009,20,Manchester City,Premier League,34,2704,30.0,33,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4111,2009-2010,21,Manchester City,Premier League,23,1645,18.3,19,4,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
4111,2010-2011,22,Manchester City,Premier League,18,1399,15.5,16,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4111,2011-2012,23,Manchester City,Premier League,29,2044,22.7,23,6,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
4111,2012-2013,24,Manchester City,Premier League,7,612,6.8,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4111,2013-2014,25,Manchester City,Premier League,2,160,1.8,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4111,2015-2016,27,Aston Villa,Premier League,24,2044,22.7,23,1,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4112,2021-2022,20,Brighton,Premier League,2,25,0.3,0,2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4113,2003-2004,20,Leeds United,Premier League,4,184,2.0,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4113,2012-2013,29,Southampton,Premier League,5,168,1.9,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4114,1992-1993,29,Aston Villa,Premier League,42,3743,41.6,42,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
4114,1993-1994,30,Aston Villa,Premier League,40,3597,40.0,40,0,,5.0,5.0,10.0,5.0,0.0,0.0,0.0,MF
4114,1994-1995,31,Aston Villa,Premier League,19,0,18.3,18,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4114,1994-1995,31,Coventry City,Premier League,14,0,14.0,14,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4114,1995-1996,32,Coventry City,Premier League,33,2952,32.8,33,0,,0.0,6.0,6.0,0.0,0.0,0.0,0.0,MF
4114,1996-1997,33,Coventry City,Premier League,28,2282,25.4,25,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4114,1997-1998,34,Coventry City,Premier League,3,0,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4114,1997-1998,34,Southampton,Premier League,28,0,23.8,25,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
4115,2002-2003,17,Manchester Utd,Premier League,2,41,0.5,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4115,2004-2005,19,West Brom,Premier League,12,0,9.8,11,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"DF,MF"
4115,2004-2005,19,Manchester Utd,Premier League,2,0,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4115,2005-2006,20,Manchester Utd,Premier League,22,1162,12.9,12,10,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
4115,2006-2007,21,Manchester Utd,Premier League,15,780,8.7,8,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
4115,2007-2008,22,Sunderland,Premier League,17,1109,12.3,15,2,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,MF"
4115,2008-2009,23,Sunderland,Premier League,32,2687,29.9,31,1,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"DF,MF"
4115,2009-2010,24,Sunderland,Premier League,29,2409,26.8,28,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
4115,2010-2011,25,Sunderland,Premier League,26,2039,22.7,23,3,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"DF,MF"
4115,2011-2012,26,Sunderland,Premier League,29,2280,25.3,26,3,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"DF,MF"
4115,2012-2013,27,Sunderland,Premier League,1,0,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4115,2012-2013,27,Fulham,Premier League,14,0,9.1,12,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
4115,2013-2014,28,Fulham,Premier League,31,2373,26.4,28,3,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"DF,MF"
4115,2014-2015,29,Aston Villa,Premier League,22,1345,14.9,16,6,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4115,2015-2016,30,Aston Villa,Premier League,11,723,8.0,8,3,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
4116,2001-2002,21,Bolton,Premier League,1,8,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4117,2020-2021,17,Burnley,Premier League,2,4,0.0,0,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4117,2021-2022,18,Burnley,Premier League,0,0,,0,0,5.0,,,,,,,,FW
4118,2017-2018,20,Watford,Premier League,38,2823,31.4,32,6,0.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,"FW,MF"
4118,2018-2019,21,Everton,Premier League,35,2665,29.6,32,3,0.0,13.0,1.0,14.0,13.0,0.0,0.0,0.0,"FW,MF"
4118,2019-2020,22,Everton,Premier League,36,3070,34.1,36,0,0.0,13.0,3.0,16.0,13.0,0.0,0.0,0.0,"FW,MF"
4118,2020-2021,23,Everton,Premier League,34,2861,31.8,33,1,0.0,7.0,3.0,10.0,6.0,1.0,1.0,0.0,FW
4118,2021-2022,24,Everton,Premier League,30,2523,28.0,28,2,0.0,10.0,5.0,15.0,7.0,3.0,3.0,0.0,FW
4118,2022-2023,25,Tottenham,Premier League,27,1010,11.2,12,15,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"MF,FW"
4118,2023-2024,26,Tottenham,Premier League,28,1491,16.6,18,10,1.0,11.0,4.0,15.0,11.0,0.0,0.0,0.0,FW
4119,2001-2002,22,Bolton,Premier League,37,2463,27.4,26,11,,12.0,2.0,14.0,12.0,0.0,0.0,0.0,FW
4119,2002-2003,23,Bolton,Premier League,22,0,15.5,13,9,,6.0,0.0,6.0,,,,,FW
4119,2002-2003,23,Middlesbrough,Premier League,9,0,6.1,5,4,,1.0,0.0,1.0,,,,,FW
4119,2003-2004,24,Middlesbrough,Premier League,23,778,8.6,7,16,,2.0,1.0,3.0,0.0,2.0,2.0,0.0,FW
4120,2003-2004,20,Tottenham,Premier League,24,1152,12.8,12,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4120,2004-2005,21,Tottenham,Premier League,6,375,4.2,5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4121,2008-2009,26,Hull City,Premier League,29,2523,28.0,27,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4121,2009-2010,27,Bolton,Premier League,27,2168,24.1,25,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4121,2010-2011,28,Bolton,Premier League,17,1392,15.5,14,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4121,2011-2012,29,Bolton,Premier League,20,1800,20.0,20,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4122,2018-2019,25,Bournemouth,Premier League,12,612,6.8,5,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4122,2019-2020,26,Bournemouth,Premier League,27,2332,25.9,27,0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
4123,2018-2019,24,Fulham,Premier League,29,2610,29.0,29,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4124,2007-2008,23,Birmingham City,Premier League,10,578,6.4,6,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4124,2008-2009,24,Wigan Athletic,Premier League,18,582,6.5,5,13,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4125,1992-1993,27,Everton,Premier League,24,1884,20.9,17,7,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
4125,1993-1994,28,Everton,Premier League,24,1748,19.4,21,3,,6.0,0.0,6.0,6.0,0.0,0.0,0.0,FW
4125,1994-1995,29,Everton,Premier League,29,2383,26.5,25,4,,14.0,1.0,15.0,14.0,0.0,0.0,0.0,FW
4125,1995-1996,30,Everton,Premier League,25,1747,19.4,19,6,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
