4136,Joe Riley,2011-2012,19,ENG,Bolton,Premier League,3,201,2.2,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4137,Douglas Rinaldi,2006-2007,26,BRA,Watford,Premier League,7,436,4.8,6,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4138,Stuart Ripley,1992-1993,24,ENG,Blackburn,Premier League,40,3307,36.7,38,2,,7.0,6.0,13.0,7.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1993-1994,25,ENG,Blackburn,Premier League,40,3312,36.8,40,0,,4.0,8.0,12.0,4.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1994-1995,26,ENG,Blackburn,Premier League,37,3127,34.7,36,1,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1995-1996,27,ENG,Blackburn,Premier League,28,2224,24.7,28,0,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1996-1997,28,ENG,Blackburn,Premier League,13,522,5.8,5,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1997-1998,29,ENG,Blackburn,Premier League,29,2004,22.3,25,4,,2.0,8.0,10.0,2.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1998-1999,30,ENG,Southampton,Premier League,22,1375,15.3,16,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,1999-2000,31,ENG,Southampton,Premier League,23,1578,17.5,18,5,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,2000-2001,32,ENG,Southampton,Premier League,3,103,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4138,Stuart Ripley,2001-2002,33,ENG,Southampton,Premier League,5,165,1.8,1,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
4139,Andy Ritchie,1992-1993,31,ENG,Oldham Athletic,Premier League,12,788,8.8,10,2,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
4139,Andy Ritchie,1993-1994,32,ENG,Oldham Athletic,Premier League,22,1376,15.3,13,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4140,Matt Ritchie,2009-2010,19,SCO,Portsmouth,Premier League,2,81,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
4140,Matt Ritchie,2015-2016,25,SCO,Bournemouth,Premier League,37,2973,33.0,33,4,0.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
4140,Matt Ritchie,2017-2018,27,SCO,Newcastle Utd,Premier League,35,2804,31.2,32,3,3.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"MF,FW"
4140,Matt Ritchie,2018-2019,28,SCO,Newcastle Utd,Premier League,36,2928,32.5,35,1,0.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,"DF,MF"
4140,Matt Ritchie,2019-2020,29,SCO,Newcastle Utd,Premier League,18,1315,14.6,14,4,2.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,"DF,MF"
4140,Matt Ritchie,2020-2021,30,SCO,Newcastle Utd,Premier League,18,1350,15.0,15,3,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
4140,Matt Ritchie,2021-2022,31,SCO,Newcastle Utd,Premier League,18,1337,14.9,14,4,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4140,Matt Ritchie,2022-2023,32,SCO,Newcastle Utd,Premier League,7,39,0.4,0,7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4140,Matt Ritchie,2023-2024,33,SCO,Newcastle Utd,Premier League,13,128,1.4,0,13,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
4141,Paul Ritchie,2000-2001,24,SCO,Manchester City,Premier League,12,939,10.4,11,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4142,Cristian Riveros,2010-2011,27,PAR,Sunderland,Premier League,12,503,5.6,5,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4143,Emmanuel Rivière,2014-2015,24,FRA,Newcastle Utd,Premier League,23,1209,13.4,15,8,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
4143,Emmanuel Rivière,2015-2016,25,FRA,Newcastle Utd,Premier League,3,65,0.7,1,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4144,Graham Rix,1994-1995,36,ENG,Chelsea,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4145,Arjen Robben,2004-2005,20,NED,Chelsea,Premier League,18,1259,14.0,14,4,,7.0,9.0,16.0,7.0,0.0,0.0,0.0,"FW,MF"
4145,Arjen Robben,2005-2006,21,NED,Chelsea,Premier League,28,1759,19.5,21,7,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,"FW,MF"
4145,Arjen Robben,2006-2007,22,NED,Chelsea,Premier League,21,1350,15.0,16,5,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,"FW,MF"
4146,Valentin Roberge,2013-2014,26,CYP,Sunderland,Premier League,9,668,7.4,7,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4146,Valentin Roberge,2014-2015,27,CYP,Sunderland,Premier League,1,90,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4147,Laurent Robert,2001-2002,26,FRA,Newcastle Utd,Premier League,36,3031,33.7,34,2,,8.0,11.0,19.0,8.0,0.0,0.0,0.0,"FW,MF"
4147,Laurent Robert,2002-2003,27,FRA,Newcastle Utd,Premier League,27,2082,23.1,25,2,,5.0,7.0,12.0,5.0,0.0,0.0,0.0,"FW,MF"
4147,Laurent Robert,2003-2004,28,FRA,Newcastle Utd,Premier League,35,2578,28.6,31,4,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,"FW,MF"
4147,Laurent Robert,2004-2005,29,FRA,Newcastle Utd,Premier League,31,1903,21.1,20,11,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"FW,MF"
4147,Laurent Robert,2005-2006,30,FRA,Portsmouth,Premier League,17,1151,12.8,13,4,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
4147,Laurent Robert,2007-2008,32,FRA,Derby County,Premier League,4,180,2.0,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4148,Roberto,2019-2020,33,ESP,West Ham,Premier League,8,687,7.6,7,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4149,Andy Roberts,1997-1998,23,ENG,Crystal Palace,Premier League,25,0,24.5,25,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4149,Andy Roberts,1997-1998,23,ENG,Wimbledon,Premier League,11,0,11.0,11,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4149,Andy Roberts,1998-1999,24,ENG,Wimbledon,Premier League,28,2101,23.3,23,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
4149,Andy Roberts,1999-2000,25,ENG,Wimbledon,Premier League,16,1208,13.4,14,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4150,Ben Roberts,1996-1997,21,ENG,Middlesbrough,Premier League,10,850,9.4,9,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4150,Ben Roberts,2002-2003,27,ENG,Charlton Ath,Premier League,1,58,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4151,Cal Roberts,2018-2019,21,ENG,Newcastle Utd,Premier League,0,0,,0,0,2.0,,,,,,,,"FW,MF"
4152,Connor Roberts,2016-2017,20,WAL,Swansea City,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
4152,Connor Roberts,2017-2018,21,WAL,Swansea City,Premier League,4,268,3.0,3,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4152,Connor Roberts,2021-2022,25,WAL,Burnley,Premier League,21,1692,18.8,19,2,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4152,Connor Roberts,2023-2024,27,WAL,Burnley,Premier League,14,823,9.1,8,6,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4153,Haydon Roberts,2021-2022,19,ENG,Brighton,Premier League,0,0,,0,0,14.0,,,,,,,,DF
4154,Iwan Roberts,1994-1995,26,WAL,Leicester City,Premier League,37,2897,32.2,32,5,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2002-2003,24,GRN,West Brom,Premier League,32,2717,30.2,31,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2003-2004,25,GRN,Portsmouth,Premier League,10,477,5.3,4,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2005-2006,27,GRN,Wigan Athletic,Premier League,34,3008,33.4,34,0,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,FW
4155,Jason Roberts,2006-2007,28,GRN,Blackburn,Premier League,18,1031,11.5,9,9,,4.0,1.0,5.0,4.0,0.0,1.0,1.0,FW
4155,Jason Roberts,2007-2008,29,GRN,Blackburn,Premier League,26,1264,14.0,11,15,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2008-2009,30,GRN,Blackburn,Premier League,26,1728,19.2,20,6,,7.0,2.0,9.0,7.0,0.0,1.0,1.0,FW
4155,Jason Roberts,2009-2010,31,GRN,Blackburn,Premier League,29,1556,17.3,15,14,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2010-2011,32,GRN,Blackburn,Premier League,25,1474,16.4,13,12,,5.0,4.0,9.0,5.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2011-2012,33,GRN,Blackburn,Premier League,10,467,5.2,5,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4155,Jason Roberts,2012-2013,34,GRN,Reading,Premier League,11,705,7.8,8,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4156,Patrick Roberts,2013-2014,16,ENG,Fulham,Premier League,2,46,0.5,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4156,Patrick Roberts,2015-2016,18,ENG,Manchester City,Premier League,1,5,0.1,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4156,Patrick Roberts,2019-2020,22,ENG,Norwich City,Premier League,3,26,0.3,0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4157,Tony Roberts,1992-1993,22,WAL,QPR,Premier League,28,2482,27.6,28,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4157,Tony Roberts,1993-1994,23,WAL,QPR,Premier League,16,1440,16.0,16,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4157,Tony Roberts,1994-1995,24,WAL,QPR,Premier League,31,2790,31.0,31,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4157,Tony Roberts,1995-1996,25,WAL,QPR,Premier League,5,450,5.0,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4158,Tyler Roberts,2014-2015,15,WAL,West Brom,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
4158,Tyler Roberts,2015-2016,16,WAL,West Brom,Premier League,1,18,0.2,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4158,Tyler Roberts,2020-2021,21,WAL,Leeds United,Premier League,27,1340,14.9,14,13,10.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"MF,FW"
4158,Tyler Roberts,2021-2022,22,WAL,Leeds United,Premier League,23,987,11.0,7,16,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"MF,FW"
4159,Alexander Robertson,2022-2023,19,AUS,Manchester City,Premier League,0,0,,0,0,2.0,,,,,,,,MF
4160,Andrew Robertson,2014-2015,20,SCO,Hull City,Premier League,24,1526,17.0,17,7,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
4160,Andrew Robertson,2016-2017,22,SCO,Hull City,Premier League,33,2736,30.4,31,2,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
4160,Andrew Robertson,2017-2018,23,SCO,Liverpool,Premier League,22,1940,21.6,22,0,5.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2018-2019,24,SCO,Liverpool,Premier League,36,3216,35.7,36,0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2019-2020,25,SCO,Liverpool,Premier League,36,3111,34.6,34,2,0.0,2.0,12.0,14.0,2.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2020-2021,26,SCO,Liverpool,Premier League,38,3383,37.6,38,0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2021-2022,27,SCO,Liverpool,Premier League,29,2537,28.2,29,0,4.0,3.0,10.0,13.0,3.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2022-2023,28,SCO,Liverpool,Premier League,34,2583,28.7,29,5,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,DF
4160,Andrew Robertson,2023-2024,29,SCO,Liverpool,Premier League,23,1693,18.8,18,5,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
4161,David Robertson,1997-1998,28,SCO,Leeds United,Premier League,26,2181,24.2,24,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4162,Sandy Robertson,1993-1994,22,SCO,Coventry City,Premier League,3,55,0.6,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4162,Sandy Robertson,1994-1995,23,SCO,Coventry City,Premier League,1,32,0.4,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4163,Robinho,2008-2009,24,BRA,Manchester City,Premier League,31,2623,29.1,30,1,,14.0,5.0,19.0,13.0,1.0,2.0,1.0,"FW,MF"
4163,Robinho,2009-2010,25,BRA,Manchester City,Premier League,10,538,6.0,6,4,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"FW,MF"
4164,Mark Robins,1992-1993,22,ENG,Norwich City,Premier League,37,2574,28.6,34,3,,15.0,6.0,21.0,15.0,0.0,0.0,0.0,FW
4164,Mark Robins,1993-1994,23,ENG,Norwich City,Premier League,13,825,9.2,9,4,,1.0,4.0,5.0,1.0,0.0,0.0,0.0,FW
4164,Mark Robins,1994-1995,24,ENG,Norwich City,Premier League,17,0,13.3,14,3,,4.0,3.0,7.0,4.0,0.0,,,FW
4164,Mark Robins,1994-1995,24,ENG,Leicester City,Premier League,16,0,15.9,15,1,,5.0,3.0,8.0,5.0,0.0,,,FW
4164,Mark Robins,1996-1997,26,ENG,Leicester City,Premier League,8,383,4.3,5,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4165,Antonee Robinson,2020-2021,22,USA,Fulham,Premier League,28,2162,24.0,24,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4165,Antonee Robinson,2022-2023,24,USA,Fulham,Premier League,35,3088,34.3,35,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4165,Antonee Robinson,2023-2024,25,USA,Fulham,Premier League,37,3265,36.3,37,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,DF
4166,Callum Robinson,2013-2014,18,IRL,Aston Villa,Premier League,4,50,0.6,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
4166,Callum Robinson,2014-2015,19,IRL,Aston Villa,Premier League,0,0,,0,0,6.0,,,,,,,,"FW,MF"
4166,Callum Robinson,2019-2020,24,IRL,Sheffield Utd,Premier League,16,676,7.5,9,7,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
4166,Callum Robinson,2020-2021,25,IRL,West Brom,Premier League,28,1560,17.3,20,8,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,"FW,MF"
4167,Carl Robinson,2003-2004,26,WAL,Portsmouth,Premier League,1,5,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4167,Carl Robinson,2005-2006,28,WAL,Sunderland,Premier League,5,276,3.1,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4168,Charlie Robinson,2022-2023,17,ENG,Fulham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
4169,Jack Robinson,2009-2010,15,ENG,Liverpool,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
4169,Jack Robinson,2010-2011,16,ENG,Liverpool,Premier League,2,147,1.6,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4169,Jack Robinson,2019-2020,25,ENG,Sheffield Utd,Premier League,6,504,5.6,6,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4169,Jack Robinson,2020-2021,26,ENG,Sheffield Utd,Premier League,11,877,9.7,9,2,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4169,Jack Robinson,2023-2024,29,ENG,Sheffield Utd,Premier League,34,2885,32.1,31,3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
4170,John Robinson,1998-1999,26,WAL,Charlton Ath,Premier League,30,2336,26.0,27,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
4170,John Robinson,2000-2001,28,WAL,Charlton Ath,Premier League,29,1808,20.1,21,8,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
4170,John Robinson,2001-2002,29,WAL,Charlton Ath,Premier League,28,1550,17.2,16,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4170,John Robinson,2002-2003,30,WAL,Charlton Ath,Premier League,13,921,10.2,10,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4171,Mark Robinson,1993-1994,24,ENG,Newcastle Utd,Premier League,16,1173,13.0,12,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4172,Marvin Robinson,1998-1999,18,ENG,Derby County,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
4172,Marvin Robinson,1999-2000,19,ENG,Derby County,Premier League,8,391,4.3,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
4172,Marvin Robinson,2001-2002,21,ENG,Derby County,Premier League,2,48,0.5,0,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
4173,Matthew Robinson,1994-1995,19,ENG,Southampton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,Matthew Robinson,1995-1996,20,ENG,Southampton,Premier League,5,167,1.9,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,Matthew Robinson,1996-1997,21,ENG,Southampton,Premier League,7,379,4.2,3,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4173,Matthew Robinson,1997-1998,22,ENG,Southampton,Premier League,1,12,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
4174,Paul Robinson,1998-1999,18,ENG,Leeds United,Premier League,5,405,4.5,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2000-2001,20,ENG,Leeds United,Premier League,16,1369,15.2,15,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2002-2003,22,ENG,Leeds United,Premier League,38,3420,38.0,38,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2003-2004,23,ENG,Leeds United,Premier League,36,3238,36.0,36,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2004-2005,24,ENG,Tottenham,Premier League,36,3214,35.7,36,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2005-2006,25,ENG,Tottenham,Premier League,38,3420,38.0,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2006-2007,26,ENG,Tottenham,Premier League,38,3420,38.0,38,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2007-2008,27,ENG,Tottenham,Premier League,25,2250,25.0,25,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2008-2009,28,ENG,Blackburn,Premier League,35,3105,34.5,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2009-2010,29,ENG,Blackburn,Premier League,35,3084,34.3,35,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2010-2011,30,ENG,Blackburn,Premier League,36,3195,35.5,36,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2011-2012,31,ENG,Blackburn,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4174,Paul Robinson,2016-2017,36,ENG,Burnley,Premier League,3,270,3.0,3,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4175,Paul Robinson,1999-2000,20,ENG,Watford,Premier League,32,2677,29.7,29,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2004-2005,25,ENG,West Brom,Premier League,30,2491,27.7,28,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2005-2006,26,ENG,West Brom,Premier League,33,2864,31.8,33,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2008-2009,29,ENG,West Brom,Premier League,35,3019,33.5,35,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2009-2010,30,ENG,Bolton,Premier League,25,2191,24.3,24,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2010-2011,31,ENG,Bolton,Premier League,35,3150,35.0,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4175,Paul Robinson,2011-2012,32,ENG,Bolton,Premier League,17,1423,15.8,15,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
4176,Paul Robinson,1999-2000,20,ENG,Newcastle Utd,Premier League,11,319,3.5,2,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
4177,Stephen Robinson,1993-1994,18,NIR,Tottenham,Premier League,2,95,1.1,1,1,,0.0,0.0,0.0,0.0,0.0,,,MF
4178,Theo Robinson,2006-2007,17,JAM,Watford,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
4179,Joel Robles,2012-2013,22,ESP,Wigan Athletic,Premier League,9,810,9.0,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,Joel Robles,2013-2014,23,ESP,Everton,Premier League,2,157,1.7,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,Joel Robles,2014-2015,24,ESP,Everton,Premier League,7,585,6.5,6,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,Joel Robles,2015-2016,25,ESP,Everton,Premier League,13,1170,13.0,13,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,Joel Robles,2016-2017,26,ESP,Everton,Premier League,20,1737,19.3,19,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4179,Joel Robles,2017-2018,27,ESP,Everton,Premier League,0,0,,0,0,30.0,,,,,,,,GK
4179,Joel Robles,2022-2023,32,ESP,Leeds United,Premier League,4,360,4.0,4,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
4180,Bryan Robson,1992-1993,35,ENG,Manchester Utd,Premier League,14,719,8.0,5,9,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4180,Bryan Robson,1993-1994,36,ENG,Manchester Utd,Premier League,15,906,10.1,10,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
4180,Bryan Robson,1995-1996,38,ENG,Middlesbrough,Premier League,2,154,1.7,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4180,Bryan Robson,1996-1997,39,ENG,Middlesbrough,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,MF
4181,Ethan Robson,2016-2017,19,ENG,Sunderland,Premier League,0,0,,0,0,2.0,,,,,,,,MF
4182,Josh Robson,2016-2017,18,ENG,Sunderland,Premier League,0,0,,0,0,1.0,,,,,,,,FW
4183,Mark Robson,1993-1994,24,ENG,West Ham,Premier League,3,128,1.4,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4184,Stewart Robson,1992-1993,27,ENG,Coventry City,Premier League,15,1245,13.8,14,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
4184,Stewart Robson,1993-1994,28,ENG,Coventry City,Premier League,1,9,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
4185,Thomas Robson,2014-2015,18,ENG,Sunderland,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
4185,Thomas Robson,2015-2016,19,ENG,Sunderland,Premier League,1,90,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4185,Thomas Robson,2016-2017,20,ENG,Sunderland,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
4186,Hal Robson-Kanu,2012-2013,23,WAL,Reading,Premier League,25,1280,14.2,13,12,,7.0,1.0,8.0,6.0,1.0,1.0,0.0,"FW,MF"
4186,Hal Robson-Kanu,2016-2017,27,WAL,West Brom,Premier League,29,701,7.8,5,24,3.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
4186,Hal Robson-Kanu,2017-2018,28,WAL,West Brom,Premier League,21,827,9.2,8,13,5.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
4186,Hal Robson-Kanu,2020-2021,31,WAL,West Brom,Premier League,19,561,6.2,2,17,8.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
4187,Marc Roca,2022-2023,25,ESP,Leeds United,Premier League,32,2315,25.7,29,3,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
4188,David Rocastle,1992-1993,25,ENG,Leeds United,Premier League,18,1178,13.1,11,7,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
4188,David Rocastle,1993-1994,26,ENG,Leeds United,Premier League,7,0,5.0,6,1,,1.0,2.0,3.0,,,,,MF
4188,David Rocastle,1993-1994,26,ENG,Manchester City,Premier League,21,0,20.5,21,0,,2.0,2.0,4.0,,,,,MF
4188,David Rocastle,1994-1995,27,ENG,Chelsea,Premier League,28,2097,23.3,26,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
4188,David Rocastle,1995-1996,28,ENG,Chelsea,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,,,MF
4189,Ricardo Rocha,2006-2007,27,POR,Tottenham,Premier League,9,766,8.5,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4189,Ricardo Rocha,2007-2008,28,POR,Tottenham,Premier League,5,425,4.7,4,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
4189,Ricardo Rocha,2009-2010,30,POR,Portsmouth,Premier League,10,721,8.0,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
