16153,4925,David Unsworth,1997-1998,23.0,ENG,West Ham,Premier League,32,2832,31.5,32,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
16152,4925,David Unsworth,1996-1997,22.0,ENG,Everton,Premier League,34,2854,31.7,32,2,,5.0,0.0,5.0,3.0,2.0,3.0,1.0,DF
16151,4925,David Unsworth,1995-1996,21.0,ENG,Everton,Premier League,31,2578,28.6,28,3,,2.0,3.0,5.0,0.0,2.0,2.0,0.0,DF
16150,4925,David Unsworth,1994-1995,20.0,ENG,Everton,Premier League,38,3328,37.0,37,1,,3.0,0.0,3.0,2.0,1.0,2.0,1.0,DF
16149,4925,David Unsworth,1993-1994,19.0,ENG,Everton,Premier League,8,619,6.9,7,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16148,4925,David Unsworth,1992-1993,18.0,ENG,Everton,Premier League,3,212,2.4,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16155,4925,David Unsworth,1999-2000,25.0,ENG,Everton,Premier League,33,2759,30.7,32,1,,6.0,2.0,8.0,1.0,5.0,6.0,1.0,DF
16177,4926,Matt Upson,2014-2015,35.0,ENG,Leicester City,Premier League,5,373,4.1,5,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16176,4926,Matt Upson,2012-2013,33.0,ENG,Stoke City,Premier League,1,90,1.0,1,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16175,4926,Matt Upson,2011-2012,32.0,ENG,Stoke City,Premier League,14,1023,11.4,10,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16172,4926,Matt Upson,2008-2009,29.0,ENG,West Ham,Premier League,37,3195,35.5,37,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
16173,4926,Matt Upson,2009-2010,30.0,ENG,West Ham,Premier League,33,2904,32.3,33,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16171,4926,Matt Upson,2007-2008,28.0,ENG,West Ham,Premier League,29,2582,28.7,29,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16174,4926,Matt Upson,2010-2011,31.0,ENG,West Ham,Premier League,30,2470,27.4,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16169,4926,Matt Upson,2005-2006,26.0,ENG,Birmingham City,Premier League,24,2080,23.1,24,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16170,4926,Matt Upson,2006-2007,27.0,ENG,West Ham,Premier League,2,39,0.4,2,0,,0.0,0.0,0.0,0.0,0.0,,,DF
16161,4926,Matt Upson,1997-1998,18.0,ENG,Arsenal,Premier League,5,434,4.8,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16162,4926,Matt Upson,1998-1999,19.0,ENG,Arsenal,Premier League,5,75,0.8,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16164,4926,Matt Upson,2000-2001,21.0,ENG,Arsenal,Premier League,2,16,0.2,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16163,4926,Matt Upson,1999-2000,20.0,ENG,Arsenal,Premier League,9,453,5.0,5,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16165,4926,Matt Upson,2001-2002,22.0,ENG,Arsenal,Premier League,14,886,9.8,10,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16167,4926,Matt Upson,2003-2004,24.0,ENG,Birmingham City,Premier League,30,2686,29.8,30,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16166,4926,Matt Upson,2002-2003,23.0,ENG,Birmingham City,Premier League,14,1211,13.5,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16168,4926,Matt Upson,2004-2005,25.0,ENG,Birmingham City,Premier League,36,3240,36.0,36,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
16178,4927,John Utaka,2007-2008,25.0,NGA,Portsmouth,Premier League,29,2014,22.4,25,4,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"FW,MF"
16179,4927,John Utaka,2008-2009,26.0,NGA,Portsmouth,Premier League,18,718,8.0,4,14,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,"FW,MF"
16180,4927,John Utaka,2009-2010,27.0,NGA,Portsmouth,Premier League,18,1054,11.7,10,8,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
16181,4928,Nico Vaesen,2002-2003,32.0,BEL,Birmingham City,Premier League,27,2423,26.9,27,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16182,4928,Nico Vaesen,2005-2006,35.0,BEL,Birmingham City,Premier League,4,360,4.0,4,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16183,4929,Simo Valakari,2000-2001,27.0,FIN,Derby County,Premier League,11,851,9.5,9,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
16184,4929,Simo Valakari,2001-2002,28.0,FIN,Derby County,Premier League,9,583,6.5,6,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16185,4930,Víctor Valdés,2014-2015,32.0,ESP,Manchester Utd,Premier League,2,107,1.2,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16186,4930,Víctor Valdés,2016-2017,34.0,ESP,Middlesbrough,Premier League,28,2520,28.0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16187,4931,Harvey Vale,2021-2022,17.0,ENG,Chelsea,Premier League,0,0,,0,0,3.0,,,,,,,,MF
16188,4931,Harvey Vale,2022-2023,18.0,ENG,Chelsea,Premier League,0,0,,0,0,1.0,,,,,,,,MF
16199,4932,Antonio Valencia,2016-2017,30.0,ECU,Manchester Utd,Premier League,28,2483,27.6,27,1,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
16201,4932,Antonio Valencia,2018-2019,32.0,ECU,Manchester Utd,Premier League,6,466,5.2,5,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16200,4932,Antonio Valencia,2017-2018,31.0,ECU,Manchester Utd,Premier League,31,2740,30.4,31,0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
16198,4932,Antonio Valencia,2015-2016,29.0,ECU,Manchester Utd,Premier League,14,857,9.5,8,6,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
16192,4932,Antonio Valencia,2009-2010,23.0,ECU,Manchester Utd,Premier League,34,2613,29.0,29,5,,5.0,7.0,12.0,5.0,0.0,0.0,0.0,"DF,MF"
16196,4932,Antonio Valencia,2013-2014,27.0,ECU,Manchester Utd,Premier League,29,1943,21.6,20,9,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
16195,4932,Antonio Valencia,2012-2013,26.0,ECU,Manchester Utd,Premier League,30,2207,24.5,24,6,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,"DF,MF"
16194,4932,Antonio Valencia,2011-2012,25.0,ECU,Manchester Utd,Premier League,27,2124,23.6,22,5,,4.0,13.0,17.0,4.0,0.0,0.0,0.0,"DF,MF"
16193,4932,Antonio Valencia,2010-2011,24.0,ECU,Manchester Utd,Premier League,10,742,8.2,8,2,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"DF,MF"
16191,4932,Antonio Valencia,2008-2009,22.0,ECU,Wigan Athletic,Premier League,31,2677,29.7,31,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"DF,MF"
16190,4932,Antonio Valencia,2007-2008,21.0,ECU,Wigan Athletic,Premier League,31,2711,30.1,30,1,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"DF,MF"
16197,4932,Antonio Valencia,2014-2015,28.0,ECU,Manchester Utd,Premier League,32,2580,28.7,29,3,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"DF,MF"
16189,4932,Antonio Valencia,2006-2007,20.0,ECU,Wigan Athletic,Premier League,22,1380,15.3,17,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
16202,4933,Enner Valencia,2014-2015,24.0,ECU,West Ham,Premier League,32,2101,23.3,25,7,1.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
16203,4933,Enner Valencia,2015-2016,25.0,ECU,West Ham,Premier League,19,1009,11.2,10,9,3.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"FW,MF"
16205,4934,Nuno Valente,2006-2007,31.0,POR,Everton,Premier League,14,897,10.0,10,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16207,4934,Nuno Valente,2008-2009,33.0,POR,Everton,Premier League,2,82,0.9,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16206,4934,Nuno Valente,2007-2008,32.0,POR,Everton,Premier League,9,721,8.0,8,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16204,4934,Nuno Valente,2005-2006,30.0,POR,Everton,Premier League,20,1742,19.4,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16208,4935,Borja Valero,2008-2009,23.0,ESP,West Brom,Premier League,30,2292,25.5,27,3,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
16209,4936,Patrick Valéry,1997-1998,28.0,FRA,Blackburn,Premier League,15,1152,12.8,14,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16210,4937,Yan Valery,2018-2019,19.0,TUN,Southampton,Premier League,23,1712,19.0,20,3,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
16211,4937,Yan Valery,2019-2020,20.0,TUN,Southampton,Premier League,11,779,8.7,10,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16212,4937,Yan Valery,2020-2021,21.0,TUN,Southampton,Premier League,3,103,1.1,1,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16213,4937,Yan Valery,2021-2022,22.0,TUN,Southampton,Premier League,5,370,4.1,3,2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16214,4937,Yan Valery,2022-2023,23.0,TUN,Southampton,Premier League,1,45,0.5,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16215,4938,Jesús Vallejo,2019-2020,22.0,ESP,Wolves,Premier League,2,163,1.8,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16216,4939,Daniel Van Buyten,2003-2004,25.0,BEL,Manchester City,Premier League,5,435,4.8,5,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16217,4940,Jelle Van Damme,2004-2005,20.0,BEL,Southampton,Premier League,6,391,4.3,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16218,4940,Jelle Van Damme,2010-2011,26.0,BEL,Wolves,Premier League,6,276,3.1,4,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
16219,4941,Pat Van Den Hauwe,1992-1993,31.0,WAL,Tottenham,Premier League,18,1214,13.5,13,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16227,4942,Virgil van Dijk,2023-2024,32.0,NED,Liverpool,Premier League,36,3177,35.3,36,0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
16226,4942,Virgil van Dijk,2022-2023,31.0,NED,Liverpool,Premier League,32,2835,31.5,32,0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
16223,4942,Virgil van Dijk,2019-2020,28.0,NED,Liverpool,Premier League,38,3420,38.0,38,0,0.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
16224,4942,Virgil van Dijk,2020-2021,29.0,NED,Liverpool,Premier League,5,370,4.1,5,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16222,4942,Virgil van Dijk,2018-2019,27.0,NED,Liverpool,Premier League,38,3384,37.6,38,0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,DF
16221,4942,Virgil van Dijk,2016-2017,25.0,NED,Southampton,Premier League,21,1853,20.6,21,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16220,4942,Virgil van Dijk,2015-2016,24.0,NED,Southampton,Premier League,34,3060,34.0,34,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16225,4942,Virgil van Dijk,2021-2022,30.0,NED,Liverpool,Premier League,34,3060,34.0,34,0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
16228,4943,Anthony Vanden Borre,2009-2010,21.0,BEL,Portsmouth,Premier League,19,1328,14.8,15,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
16229,4944,Imre Varadi,1992-1993,33.0,ENG,Leeds United,Premier League,4,233,2.6,2,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16230,4945,Raphaël Varane,2021-2022,28.0,FRA,Manchester Utd,Premier League,22,1831,20.3,20,2,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16231,4945,Raphaël Varane,2022-2023,29.0,FRA,Manchester Utd,Premier League,24,1911,21.2,22,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16232,4945,Raphaël Varane,2023-2024,30.0,FRA,Manchester Utd,Premier League,22,1375,15.3,16,6,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16241,4946,Jamie Vardy,2022-2023,35.0,ENG,Leicester City,Premier League,37,1857,20.6,19,18,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,FW
16239,4946,Jamie Vardy,2020-2021,33.0,ENG,Leicester City,Premier League,34,2840,31.6,31,3,0.0,15.0,9.0,24.0,7.0,8.0,9.0,1.0,FW
16240,4946,Jamie Vardy,2021-2022,34.0,ENG,Leicester City,Premier League,25,1806,20.1,20,5,2.0,15.0,2.0,17.0,15.0,0.0,0.0,0.0,FW
16236,4946,Jamie Vardy,2017-2018,30.0,ENG,Leicester City,Premier League,37,3247,36.1,37,0,0.0,20.0,1.0,21.0,15.0,5.0,6.0,1.0,FW
16233,4946,Jamie Vardy,2014-2015,27.0,ENG,Leicester City,Premier League,34,2241,24.9,26,8,0.0,5.0,8.0,13.0,5.0,0.0,0.0,0.0,FW
16234,4946,Jamie Vardy,2015-2016,28.0,ENG,Leicester City,Premier League,36,3133,34.8,36,0,0.0,24.0,6.0,30.0,19.0,5.0,6.0,1.0,FW
16238,4946,Jamie Vardy,2019-2020,32.0,ENG,Leicester City,Premier League,35,3033,33.7,34,1,0.0,23.0,5.0,28.0,19.0,4.0,5.0,1.0,FW
16237,4946,Jamie Vardy,2018-2019,31.0,ENG,Leicester City,Premier League,34,2726,30.3,30,4,0.0,18.0,4.0,22.0,14.0,4.0,5.0,1.0,FW
16235,4946,Jamie Vardy,2016-2017,29.0,ENG,Leicester City,Premier League,35,2802,31.1,33,2,0.0,13.0,4.0,17.0,13.0,0.0,0.0,0.0,FW
16242,4947,Guillermo Varela,2015-2016,22.0,URU,Manchester Utd,Premier League,4,315,3.5,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16243,4948,Silvestre Varela,2014-2015,29.0,POR,West Brom,Premier League,7,336,3.7,3,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
16244,4949,Stanislav Varga,2000-2001,27.0,SVK,Sunderland,Premier League,12,811,9.0,9,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
16245,4949,Stanislav Varga,2001-2002,28.0,SVK,Sunderland,Premier League,9,739,8.2,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16246,4950,Eduardo Vargas,2014-2015,24.0,CHI,QPR,Premier League,21,1382,15.4,16,5,4.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"FW,MF"
16247,4951,Luke Varney,2010-2011,27.0,ENG,Blackpool,Premier League,30,2032,22.6,24,6,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"FW,MF"
16250,4952,Darius Vassell,2000-2001,20.0,ENG,Aston Villa,Premier League,23,808,9.0,5,18,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,MF"
16249,4952,Darius Vassell,1999-2000,19.0,ENG,Aston Villa,Premier League,11,232,2.6,1,10,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"FW,MF"
16258,4952,Darius Vassell,2008-2009,28.0,ENG,Manchester City,Premier League,8,446,5.0,6,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16257,4952,Darius Vassell,2007-2008,27.0,ENG,Manchester City,Premier League,27,1767,19.6,21,6,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,"FW,MF"
16248,4952,Darius Vassell,1998-1999,18.0,ENG,Aston Villa,Premier League,6,88,1.0,0,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
16255,4952,Darius Vassell,2005-2006,25.0,ENG,Manchester City,Premier League,36,3030,33.7,36,0,,8.0,7.0,15.0,8.0,0.0,0.0,0.0,"FW,MF"
16254,4952,Darius Vassell,2004-2005,24.0,ENG,Aston Villa,Premier League,21,1398,15.5,17,4,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"FW,MF"
16251,4952,Darius Vassell,2001-2002,21.0,ENG,Aston Villa,Premier League,36,2613,29.0,30,6,,12.0,2.0,14.0,12.0,0.0,0.0,0.0,"FW,MF"
16252,4952,Darius Vassell,2002-2003,22.0,ENG,Aston Villa,Premier League,33,2502,27.8,28,5,,8.0,3.0,11.0,7.0,1.0,1.0,0.0,"FW,MF"
16253,4952,Darius Vassell,2003-2004,23.0,ENG,Aston Villa,Premier League,32,2278,25.3,26,6,,9.0,1.0,10.0,8.0,1.0,1.0,0.0,"FW,MF"
16256,4952,Darius Vassell,2006-2007,26.0,ENG,Manchester City,Premier League,32,2562,28.5,28,4,,3.0,1.0,4.0,3.0,0.0,1.0,1.0,"FW,MF"
16259,4953,Indiana Vassilev,2019-2020,18.0,USA,Aston Villa,Premier League,4,51,0.6,0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16260,4954,David Vaughan,2010-2011,27.0,WAL,Blackpool,Premier League,35,3150,35.0,35,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
16261,4954,David Vaughan,2011-2012,28.0,WAL,Sunderland,Premier League,22,1481,16.5,17,5,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
16262,4954,David Vaughan,2012-2013,29.0,WAL,Sunderland,Premier League,24,738,8.2,6,18,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
16263,4954,David Vaughan,2013-2014,30.0,WAL,Sunderland,Premier League,3,172,1.9,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
16271,4955,James Vaughan,2011-2012,23.0,ENG,Norwich City,Premier League,5,151,1.7,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16270,4955,James Vaughan,2010-2011,22.0,ENG,Everton,Premier League,1,18,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16267,4955,James Vaughan,2007-2008,19.0,ENG,Everton,Premier League,8,145,1.6,0,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16268,4955,James Vaughan,2008-2009,20.0,ENG,Everton,Premier League,13,194,2.2,1,12,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
16266,4955,James Vaughan,2006-2007,18.0,ENG,Everton,Premier League,14,652,7.2,7,7,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
16265,4955,James Vaughan,2005-2006,17.0,ENG,Everton,Premier League,1,14,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
16269,4955,James Vaughan,2009-2010,21.0,ENG,Everton,Premier League,8,64,0.7,0,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16264,4955,James Vaughan,2004-2005,16.0,ENG,Everton,Premier League,2,26,0.3,0,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16272,4956,Tony Vaughan,1994-1995,18.0,ENG,Ipswich Town,Premier League,10,842,9.4,10,0,,0.0,0.0,0.0,0.0,0.0,,,"DF,MF"
16280,4957,Ricardo Vaz Tê,2013-2014,26.0,POR,West Ham,Premier League,8,258,2.9,3,5,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
16281,4957,Ricardo Vaz Tê,2014-2015,27.0,POR,West Ham,Premier League,4,223,2.5,3,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16279,4957,Ricardo Vaz Tê,2012-2013,25.0,POR,West Ham,Premier League,24,1601,17.8,18,6,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"FW,MF"
16277,4957,Ricardo Vaz Tê,2007-2008,20.0,POR,Bolton,Premier League,1,45,0.5,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16276,4957,Ricardo Vaz Tê,2006-2007,19.0,POR,Bolton,Premier League,25,638,7.1,2,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16275,4957,Ricardo Vaz Tê,2005-2006,18.0,POR,Bolton,Premier League,22,835,9.3,6,16,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"FW,MF"
16273,4957,Ricardo Vaz Tê,2003-2004,16.0,POR,Bolton,Premier League,1,23,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16274,4957,Ricardo Vaz Tê,2004-2005,17.0,POR,Bolton,Premier League,7,193,2.1,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16278,4957,Ricardo Vaz Tê,2008-2009,21.0,POR,Bolton,Premier League,2,35,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16282,4958,Álvaro Vázquez,2013-2014,22.0,ESP,Swansea City,Premier League,12,413,4.6,5,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
16283,4959,Carl Veart,1997-1998,27.0,AUS,Crystal Palace,Premier League,6,145,1.6,1,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16287,4960,Ramon Vega,1999-2000,28.0,SUI,Tottenham,Premier League,5,225,2.5,2,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16288,4960,Ramon Vega,2000-2001,29.0,SUI,Tottenham,Premier League,10,761,8.5,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16285,4960,Ramon Vega,1997-1998,26.0,SUI,Tottenham,Premier League,25,2073,23.0,22,3,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
16284,4960,Ramon Vega,1996-1997,25.0,SUI,Tottenham,Premier League,8,612,6.8,8,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16286,4960,Ramon Vega,1998-1999,27.0,SUI,Tottenham,Premier League,16,1185,13.2,13,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
16289,4961,Carlos Vela,2008-2009,19.0,MEX,Arsenal,Premier League,14,429,4.8,2,12,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
16290,4961,Carlos Vela,2009-2010,20.0,MEX,Arsenal,Premier League,11,234,2.6,1,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
16291,4962,Josh Vela,2011-2012,17.0,ENG,Bolton,Premier League,3,40,0.4,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
16292,4963,Alejo Véliz,2023-2024,19.0,ARG,Tottenham,Premier League,8,50,0.6,0,8,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16293,4964,Miloš Veljković,2013-2014,17.0,SRB,Tottenham,Premier League,2,32,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16294,4965,Apostolos Vellios,2010-2011,18.0,GRE,Everton,Premier League,3,35,0.4,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
16295,4965,Apostolos Vellios,2011-2012,19.0,GRE,Everton,Premier League,13,260,2.9,2,11,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
16296,4965,Apostolos Vellios,2012-2013,20.0,GRE,Everton,Premier League,6,61,0.7,0,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
16300,4966,Joël Veltman,2023-2024,31.0,NED,Brighton,Premier League,27,1588,17.6,17,10,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16299,4966,Joël Veltman,2022-2023,30.0,NED,Brighton,Premier League,31,2188,24.3,25,6,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16298,4966,Joël Veltman,2021-2022,29.0,NED,Brighton,Premier League,34,2874,31.9,33,1,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16297,4966,Joël Veltman,2020-2021,28.0,NED,Brighton,Premier League,28,2281,25.3,25,3,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16301,4967,Micky van de Ven,2023-2024,22.0,NED,Tottenham,Premier League,27,2339,26.0,27,0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16302,4968,Barry Venison,1993-1994,28.0,ENG,Newcastle Utd,Premier League,37,3272,36.4,36,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16303,4968,Barry Venison,1994-1995,29.0,ENG,Newcastle Utd,Premier League,28,2452,27.2,28,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
16304,4968,Barry Venison,1995-1996,30.0,ENG,Southampton,Premier League,22,1882,20.9,21,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16305,4968,Barry Venison,1996-1997,31.0,ENG,Southampton,Premier League,2,171,1.9,2,0,,0.0,0.0,0.0,0.0,0.0,,,DF
16306,4969,Nicola Ventola,2004-2005,26.0,ITA,Crystal Palace,Premier League,3,76,0.8,0,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
16307,4970,Mark Venus,2000-2001,33.0,ENG,Ipswich Town,Premier League,25,2059,22.9,23,2,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
16308,4970,Mark Venus,2001-2002,34.0,ENG,Ipswich Town,Premier League,29,2588,28.8,29,0,,1.0,8.0,9.0,1.0,0.0,0.0,0.0,DF
16309,4971,Bart Verbruggen,2023-2024,20.0,NED,Brighton,Premier League,21,1890,21.0,21,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
16310,4972,Jordan Veretout,2015-2016,22.0,FRA,Aston Villa,Premier League,25,1820,20.2,21,4,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,MF
16312,4973,Santiago Vergini,2014-2015,25.0,ARG,Sunderland,Premier League,31,2620,29.1,28,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16311,4973,Santiago Vergini,2013-2014,24.0,ARG,Sunderland,Premier League,11,979,10.9,10,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
16313,4974,Thibaud Verlinden,2016-2017,17.0,BEL,Stoke City,Premier League,0,0,,0,0,2.0,,,,,,,,"FW,MF"
16315,4975,Thomas Vermaelen,2010-2011,24.0,BEL,Arsenal,Premier League,5,450,5.0,5,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
16314,4975,Thomas Vermaelen,2009-2010,23.0,BEL,Arsenal,Premier League,33,2797,31.1,33,0,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,DF
16316,4975,Thomas Vermaelen,2011-2012,25.0,BEL,Arsenal,Premier League,29,2477,27.5,28,1,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,DF
