Allan Saint-Maximin,2019-2020,22,FRA,Newcastle Utd,Premier League,26,1863,20.7,23,3,1,3,4,7,3,0,0,0,"MF,FW"
Allan Saint-Maximin,2020-2021,23,FRA,Newcastle Utd,Premier League,25,1560,17.3,19,6,0,3,4,7,3,0,0,0,"FW,MF"
Allan Saint-Maximin,2021-2022,24,FRA,Newcastle Utd,Premier League,35,2804,31.2,31,4,0,5,5,10,5,0,0,0,"FW,MF"
Allan Saint-Maximin,2022-2023,25,FRA,Newcastle Utd,Premier League,25,1120,12.4,12,13,1,1,5,6,1,0,0,0,FW
Romain Saïss,2018-2019,28,MAR,Wolves,Premier League,19,1149,12.8,12,7,15,2,0,2,2,0,0,0,"MF,DF"
Romain Saïss,2019-2020,29,MAR,Wolves,Premier League,33,2705,30.1,31,2,2,2,1,3,2,0,0,0,DF
Romain Saïss,2020-2021,30,MAR,Wolves,Premier League,27,2407,26.7,27,0,7,3,0,3,3,0,0,0,DF
Romain Saïss,2021-2022,31,MAR,Wolves,Premier League,31,2705,30.1,31,0,2,2,0,2,2,0,0,0,DF
Henri Saivet,2015-2016,24,SEN,Newcastle Utd,Premier League,4,147,1.6,2,2,6,0,0,0,0,0,0,0,MF
Henri Saivet,2017-2018,26,SEN,Newcastle Utd,Premier League,1,83,0.9,1,0,3,1,0,1,1,0,0,0,MF
Bukayo Saka,2018-2019,16,ENG,Arsenal,Premier League,1,8,0.1,0,1,2,0,0,0,0,0,0,0,FW
Bukayo Saka,2019-2020,17,ENG,Arsenal,Premier League,26,1753,19.5,19,7,6,1,5,6,1,0,0,0,"DF,FW"
Bukayo Saka,2020-2021,18,ENG,Arsenal,Premier League,32,2553,28.4,30,2,4,5,3,8,5,0,0,0,"FW,MF"
Bukayo Saka,2021-2022,19,ENG,Arsenal,Premier League,38,2978,33.1,36,2,0,11,7,18,9,2,2,0,"FW,MF"
Bukayo Saka,2022-2023,20,ENG,Arsenal,Premier League,38,3181,35.3,37,1,0,14,11,25,12,2,3,1,FW
Bukayo Saka,2023-2024,21,ENG,Arsenal,Premier League,24,2052,22.8,24,0,0,12,7,19,8,4,4,0,FW
Diafra Sakho,2014-2015,24,SEN,West Ham,Premier League,23,1754,19.5,20,3,1,10,2,12,10,0,0,0,FW
Diafra Sakho,2015-2016,25,SEN,West Ham,Premier League,21,1519,16.9,18,3,0,5,1,6,5,0,0,0,FW
Diafra Sakho,2016-2017,26,SEN,West Ham,Premier League,4,181,2.0,2,2,1,1,0,1,1,0,0,0,FW
Diafra Sakho,2017-2018,27,SEN,West Ham,Premier League,14,306,3.4,0,14,4,2,0,2,2,0,0,0,FW
Lamine Sakho,2003-2004,25,SEN,Leeds United,Premier League,17,773,8.6,9,8,,1,1,2,1,0,0,0,"FW,MF"
Mamadou Sakho,2013-2014,23,FRA,Liverpool,Premier League,18,1478,16.4,17,1,,1,0,1,1,0,0,0,DF
Mamadou Sakho,2014-2015,24,FRA,Liverpool,Premier League,16,1419,15.8,15,1,2,0,0,0,0,0,0,0,DF
Mamadou Sakho,2015-2016,25,FRA,Liverpool,Premier League,22,1854,20.6,21,1,3,1,0,1,1,0,0,0,DF
Mamadou Sakho,2016-2017,26,FRA,Crystal Palace,Premier League,8,686,7.6,8,0,2,0,0,0,0,0,0,0,DF
Mamadou Sakho,2017-2018,27,FRA,Crystal Palace,Premier League,19,1600,17.8,18,1,2,1,2,3,1,0,0,0,DF
Mamadou Sakho,2018-2019,28,FRA,Crystal Palace,Premier League,27,2416,26.8,27,0,0,0,0,0,0,0,0,0,DF
Mamadou Sakho,2019-2020,29,FRA,Crystal Palace,Premier League,14,931,10.3,11,3,2,0,0,0,0,0,0,0,DF
Mamadou Sakho,2020-2021,30,FRA,Crystal Palace,Premier League,4,276,3.1,3,1,8,0,0,0,0,0,0,0,DF
Artim Šakiri,2004-2005,30,MKD,West Brom,Premier League,3,178,2.0,2,1,,0,0,0,0,0,0,0,MF
Bakary Sako,2015-2016,27,MLI,Crystal Palace,Premier League,20,1069,11.9,11,9,3,2,1,3,2,0,0,0,"MF,FW"
Bakary Sako,2016-2017,28,MLI,Crystal Palace,Premier League,7,142,1.6,0,7,14,0,0,0,0,0,0,0,"FW,MF"
Bakary Sako,2017-2018,29,MLI,Crystal Palace,Premier League,16,478,5.3,4,12,4,3,0,3,3,0,0,0,"FW,MF"
Bakary Sako,2018-2019,30,MLI,Crystal Palace,Premier League,4,29,0.3,0,4,3,0,0,0,0,0,0,0,FW
Mohamed Salah,2013-2014,21,EGY,Chelsea,Premier League,10,501,5.6,6,4,,2,1,3,2,0,0,0,"FW,MF"
Mohamed Salah,2014-2015,22,EGY,Chelsea,Premier League,3,33,0.4,0,3,6,0,0,0,0,0,0,0,"FW,MF"
Mohamed Salah,2017-2018,25,EGY,Liverpool,Premier League,36,2907,32.3,34,2,0,32,10,42,31,1,2,1,FW
Mohamed Salah,2018-2019,26,EGY,Liverpool,Premier League,38,3250,36.1,37,1,0,22,8,30,19,3,3,0,FW
Mohamed Salah,2019-2020,27,EGY,Liverpool,Premier League,34,2876,32.0,33,1,3,19,10,29,16,3,3,0,FW
Mohamed Salah,2020-2021,28,EGY,Liverpool,Premier League,37,3078,34.2,34,3,0,22,5,27,16,6,6,0,FW
Mohamed Salah,2021-2022,29,EGY,Liverpool,Premier League,35,2762,30.7,30,5,0,23,13,36,18,5,6,1,FW
Mohamed Salah,2022-2023,30,EGY,Liverpool,Premier League,38,3290,36.6,37,1,0,19,12,31,17,2,4,2,FW
Mohamed Salah,2023-2024,31,EGY,Liverpool,Premier League,21,1786,19.8,20,1,0,15,9,24,11,4,6,2,FW
John Salako,1992-1993,23,ENG,Crystal Palace,Premier League,13,1090,12.1,12,1,,0,6,6,0,0,0,0,MF
John Salako,1994-1995,25,ENG,Crystal Palace,Premier League,39,3284,36.5,39,0,,4,4,8,4,0,0,0,MF
John Salako,1995-1996,26,ENG,Coventry City,Premier League,37,3072,34.1,34,3,,3,8,11,2,1,1,0,MF
John Salako,1996-1997,27,ENG,Coventry City,Premier League,24,2109,23.4,23,1,,1,3,4,1,0,0,0,MF
John Salako,1997-1998,28,ENG,2 Teams,Premier League,18,1122,12.5,11,7,,0,1,1,0,0,0,0,MF
John Salako,2000-2001,31,ENG,Charlton Ath,Premier League,16,453,5.0,4,12,,0,1,1,0,0,0,0,MF
John Salako,2001-2002,32,ENG,Charlton Ath,Premier League,3,116,1.3,2,1,,0,0,0,0,0,0,0,MF
Carlos Salcido,2010-2011,30,MEX,Fulham,Premier League,23,1901,21.1,22,1,,0,2,2,0,0,0,0,"DF,MF"
Míchel Salgado,2009-2010,33,ESP,Blackburn,Premier League,21,1434,15.9,16,5,,0,1,1,0,0,0,0,DF
Míchel Salgado,2010-2011,34,ESP,Blackburn,Premier League,36,3026,33.6,36,0,,0,2,2,0,0,0,0,DF
Míchel Salgado,2011-2012,35,ESP,Blackburn,Premier League,9,652,7.2,9,0,,0,0,0,0,0,0,0,DF
William Saliba,2022-2023,21,FRA,Arsenal,Premier League,27,2415,26.8,27,0,0,2,1,3,2,0,0,0,DF
William Saliba,2023-2024,22,FRA,Arsenal,Premier League,25,2250,25.0,25,0,0,2,1,3,2,0,0,0,DF
Moustapha Salifou,2007-2008,24,TOG,Aston Villa,Premier League,4,46,0.5,0,4,,0,0,0,0,0,0,0,"FW,MF"
Mohammed Salisu,2020-2021,21,GHA,Southampton,Premier League,12,844,9.4,8,4,11,0,0,0,0,0,0,0,DF
Mohammed Salisu,2021-2022,22,GHA,Southampton,Premier League,34,2972,33.0,33,1,2,0,0,0,0,0,0,0,DF
Mohammed Salisu,2022-2023,23,GHA,Southampton,Premier League,22,1973,21.9,21,1,4,0,1,1,0,0,0,0,DF
Lloyd Sam,2004-2005,19,GHA,Charlton Ath,Premier League,1,14,0.2,0,1,,0,0,0,0,0,0,0,MF
Lloyd Sam,2005-2006,20,GHA,Charlton Ath,Premier League,2,76,0.8,0,2,,0,0,0,0,0,0,0,MF
Lloyd Sam,2006-2007,21,GHA,Charlton Ath,Premier League,7,290,3.2,3,4,,0,0,0,0,0,0,0,MF
Georgios Samaras,2005-2006,20,GRE,Manchester City,Premier League,14,946,10.5,10,4,,4,1,5,4,0,0,0,"FW,MF"
Georgios Samaras,2006-2007,21,GRE,Manchester City,Premier League,36,1696,18.8,16,20,,4,6,10,3,1,1,0,"FW,MF"
Georgios Samaras,2007-2008,22,GRE,Manchester City,Premier League,5,255,2.8,2,3,,0,0,0,0,0,0,0,"FW,MF"
Georgios Samaras,2014-2015,29,GRE,West Brom,Premier League,5,72,0.8,0,5,5,0,0,0,0,0,0,0,"FW,MF"
Mbwana Samatta,2019-2020,26,TAN,Aston Villa,Premier League,14,943,10.5,11,3,0,1,0,1,1,0,0,0,FW
Christopher Samba,2006-2007,22,CGO,Blackburn,Premier League,14,1137,12.6,13,1,,2,1,3,2,0,0,0,DF
Christopher Samba,2007-2008,23,CGO,Blackburn,Premier League,33,2891,32.1,33,0,,2,0,2,2,0,0,0,DF
Christopher Samba,2008-2009,24,CGO,Blackburn,Premier League,35,3046,33.8,35,0,,2,3,5,2,0,0,0,DF
Christopher Samba,2009-2010,25,CGO,Blackburn,Premier League,30,2594,28.8,30,0,,4,0,4,4,0,0,0,DF
Christopher Samba,2010-2011,26,CGO,Blackburn,Premier League,33,2877,32.0,33,0,,4,0,4,4,0,0,0,DF
Christopher Samba,2011-2012,27,CGO,Blackburn,Premier League,16,1349,15.0,16,0,,2,2,4,2,0,0,0,DF
Christopher Samba,2012-2013,28,CGO,QPR,Premier League,10,900,10.0,10,0,,0,0,0,0,0,0,0,DF
Albert Sambi Lokonga,2021-2022,21,BEL,Arsenal,Premier League,19,1134,12.6,12,7,18,0,0,0,0,0,0,0,MF
Albert Sambi Lokonga,2022-2023,22,BEL,2 Teams,Premier League,15,734,8.2,8,7,20,0,0,0,0,0,0,0,MF
Albert Sambi Lokonga,2023-2024,23,BEL,Luton Town,Premier League,11,828,9.2,10,1,0,0,2,2,0,0,0,0,MF
Conor Sammon,2010-2011,23,IRL,Wigan Athletic,Premier League,7,214,2.4,1,6,,1,0,1,1,0,0,0,FW
Conor Sammon,2011-2012,24,IRL,Wigan Athletic,Premier League,25,848,9.4,8,17,,0,0,0,0,0,0,0,FW
Dominic Samuel,2012-2013,18,ENG,Reading,Premier League,1,19,0.2,0,1,,0,0,0,0,0,0,0,"FW,MF"
Jlloyd Samuel,1999-2000,18,TRI,Aston Villa,Premier League,9,521,5.8,5,4,,0,0,0,0,0,0,0,"DF,MF"
Jlloyd Samuel,2000-2001,19,TRI,Aston Villa,Premier League,3,102,1.1,1,2,,0,0,0,0,0,0,0,"DF,MF"
Jlloyd Samuel,2001-2002,20,TRI,Aston Villa,Premier League,23,1611,17.9,17,6,,0,3,3,0,0,0,0,"DF,MF"
Jlloyd Samuel,2002-2003,21,TRI,Aston Villa,Premier League,38,3054,33.9,33,5,,0,2,2,0,0,0,0,"DF,MF"
Jlloyd Samuel,2003-2004,22,TRI,Aston Villa,Premier League,38,3420,38.0,38,0,,2,4,6,2,0,0,0,"DF,MF"
Jlloyd Samuel,2004-2005,23,TRI,Aston Villa,Premier League,35,3009,33.4,34,1,,0,0,0,0,0,0,0,"DF,MF"
Jlloyd Samuel,2005-2006,24,TRI,Aston Villa,Premier League,19,1222,13.6,14,5,,0,1,1,0,0,0,0,"DF,MF"
Jlloyd Samuel,2006-2007,25,TRI,Aston Villa,Premier League,4,204,2.3,2,2,,0,0,0,0,0,0,0,"DF,MF"
Jlloyd Samuel,2007-2008,26,TRI,Bolton,Premier League,20,1312,14.6,14,6,,0,0,0,0,0,0,0,"DF,MF"
Jlloyd Samuel,2008-2009,27,TRI,Bolton,Premier League,38,3321,36.9,38,0,,0,1,1,0,0,0,0,"DF,MF"
Jlloyd Samuel,2009-2010,28,TRI,Bolton,Premier League,13,1028,11.4,12,1,,0,0,0,0,0,0,0,"DF,MF"
Imari Samuels,2022-2023,19,ENG,Brighton,Premier League,0,,,0,0,1,,,,,,,,DF
Imari Samuels,2023-2024,20,ENG,Brighton,Premier League,0,,,0,0,1,,,,,,,,DF
Ishé Samuels-Smith,2022-2023,16,ENG,Everton,Premier League,0,,,0,0,1,,,,,,,,DF
Ishé Samuels-Smith,2023-2024,17,ENG,Chelsea,Premier League,0,,,0,0,1,,,,,,,,DF
Martin Samuelsen,2015-2016,18,NOR,West Ham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Vinny Samways,1992-1993,23,ENG,Tottenham,Premier League,34,2915,32.4,34,0,,0,5,5,0,0,0,0,MF
Vinny Samways,1993-1994,24,ENG,Tottenham,Premier League,39,3491,38.8,39,0,,3,2,5,3,0,0,0,MF
Vinny Samways,1994-1995,25,ENG,Everton,Premier League,19,1335,14.8,14,5,,1,3,4,1,0,0,0,MF
Vinny Samways,1995-1996,26,ENG,Everton,Premier League,4,299,3.3,3,1,,1,0,1,1,0,0,0,MF
Renato Sanches,2017-2018,19,POR,Swansea City,Premier League,12,702,7.8,9,3,5,0,0,0,0,0,0,0,MF
Alexis Sánchez,2014-2015,25,CHI,Arsenal,Premier League,35,2942,32.7,34,1,1,16,8,24,16,0,1,1,"FW,MF"
Alexis Sánchez,2015-2016,26,CHI,Arsenal,Premier League,30,2436,27.1,28,2,0,13,4,17,13,0,0,0,MF
Alexis Sánchez,2016-2017,27,CHI,Arsenal,Premier League,38,3217,35.7,36,2,0,24,10,34,22,2,3,1,"FW,MF"
Alexis Sánchez,2017-2018,28,CHI,2 Teams,Premier League,31,2546,28.3,29,2,1,9,6,15,8,1,2,1,"MF,FW"
Alexis Sánchez,2018-2019,29,CHI,Manchester Utd,Premier League,20,880,9.8,9,11,3,1,3,4,1,0,0,0,"FW,MF"
Carlos Sánchez,2014-2015,28,COL,Aston Villa,Premier League,28,1988,22.1,20,8,9,1,0,1,1,0,0,0,"DF,MF"
Carlos Sánchez,2015-2016,29,COL,Aston Villa,Premier League,20,1367,15.2,16,4,6,0,0,0,0,0,0,0,MF
Carlos Sánchez,2018-2019,32,COL,West Ham,Premier League,7,245,2.7,2,5,0,0,0,0,0,0,0,0,MF
Carlos Sánchez,2019-2020,33,COL,West Ham,Premier League,6,117,1.3,1,5,12,0,0,0,0,0,0,0,MF
Davinson Sánchez,2017-2018,21,COL,Tottenham,Premier League,31,2534,28.2,29,2,1,0,0,0,0,0,0,0,DF
Davinson Sánchez,2018-2019,22,COL,Tottenham,Premier League,23,1942,21.6,22,1,7,1,1,2,1,0,0,0,DF
Davinson Sánchez,2019-2020,23,COL,Tottenham,Premier League,29,2431,27.0,27,2,6,0,0,0,0,0,0,0,DF
Davinson Sánchez,2020-2021,24,COL,Tottenham,Premier League,18,1486,16.5,17,1,10,0,0,0,0,0,0,0,DF
Davinson Sánchez,2021-2022,25,COL,Tottenham,Premier League,23,1631,18.1,17,6,14,2,0,2,2,0,0,0,DF
Davinson Sánchez,2022-2023,26,COL,Tottenham,Premier League,18,858,9.5,8,10,20,0,0,0,0,0,0,0,DF
Davinson Sánchez,2023-2024,27,COL,Tottenham,Premier League,1,77,0.9,0,1,3,0,0,0,0,0,0,0,DF
Lawrie Sanchez,1992-1993,32,NIR,Wimbledon,Premier League,27,2144,23.8,23,4,,4,3,7,4,0,0,0,MF
Lawrie Sanchez,1993-1994,33,NIR,2 Teams,Premier League,23,1925,21.4,21,2,,2,3,5,2,0,0,0,MF
Robert Sánchez,2020-2021,22,ESP,Brighton,Premier League,27,2430,27.0,27,0,0,0,0,0,0,0,0,0,GK
Robert Sánchez,2021-2022,23,ESP,Brighton,Premier League,37,3329,37.0,37,0,0,0,0,0,0,0,0,0,GK
Robert Sánchez,2022-2023,24,ESP,Brighton,Premier League,23,2070,23.0,23,0,10,0,0,0,0,0,0,0,GK
Robert Sánchez,2023-2024,25,ESP,Chelsea,Premier League,16,1433,15.9,16,0,0,0,0,0,0,0,0,0,GK
Jadon Sancho,2021-2022,21,ENG,Manchester Utd,Premier League,29,1900,21.1,20,9,3,3,3,6,3,0,0,0,"FW,MF"
Jadon Sancho,2022-2023,22,ENG,Manchester Utd,Premier League,26,1686,18.7,21,5,4,6,3,9,6,0,0,0,"FW,MF"
Jadon Sancho,2023-2024,23,ENG,Manchester Utd,Premier League,3,79,0.9,0,3,0,0,0,0,0,0,0,0,"FW,MF"
Max Sanders,2018-2019,19,ENG,Brighton,Premier League,0,,,0,0,1,,,,,,,,MF
Max Sanders,2020-2021,21,ENG,Brighton,Premier League,0,,,0,0,2,,,,,,,,MF
Dion Sanderson,2021-2022,21,ENG,Wolves,Premier League,0,,,0,0,1,,,,,,,,DF
Philippe Sandler,2018-2019,21,NED,Manchester City,Premier League,0,,,0,0,1,,,,,,,,DF
Sandro,2010-2011,21,BRA,Tottenham,Premier League,19,1079,12.0,11,8,,1,0,1,1,0,0,0,MF
Sandro,2011-2012,22,BRA,Tottenham,Premier League,23,1411,15.7,17,6,,0,0,0,0,0,0,0,MF
Sandro,2012-2013,23,BRA,Tottenham,Premier League,22,1772,19.7,22,0,,1,2,3,1,0,0,0,MF
Sandro,2013-2014,24,BRA,Tottenham,Premier League,17,828,9.2,10,7,,1,0,1,1,0,0,0,MF
Sandro,2014-2015,25,BRA,QPR,Premier League,17,1209,13.4,17,0,0,1,0,1,1,0,0,0,MF
Sandro,2015-2016,26,BRA,West Brom,Premier League,12,382,4.2,5,7,3,0,0,0,0,0,0,0,MF
Leroy Sané,2016-2017,20,GER,Manchester City,Premier League,26,1781,19.8,20,6,5,5,2,7,5,0,0,0,"MF,FW"
Leroy Sané,2017-2018,21,GER,Manchester City,Premier League,32,2419,26.9,27,5,2,10,15,25,10,0,0,0,FW
Leroy Sané,2018-2019,22,GER,Manchester City,Premier League,31,1867,20.7,21,10,6,10,10,20,10,0,0,0,FW
Leroy Sané,2019-2020,23,GER,Manchester City,Premier League,1,12,0.1,0,1,2,0,0,0,0,0,0,0,FW
Francesco Sanetti,1997-1998,18,ITA,Sheffield Weds,Premier League,2,135,1.5,1,1,,1,0,1,1,0,,,FW
Francesco Sanetti,1998-1999,19,ITA,Sheffield Weds,Premier League,3,35,0.4,0,3,,0,0,0,0,0,0,0,FW
Ibrahim Sangaré,2023-2024,25,CIV,Nott'ham Forest,Premier League,11,820,9.1,11,0,1,0,0,0,0,0,0,0,MF
Osei Sankofa,2002-2003,17,ENG,Charlton Ath,Premier League,1,18,0.2,0,1,,0,0,0,0,0,,,DF
Osei Sankofa,2005-2006,20,ENG,Charlton Ath,Premier League,4,257,2.9,3,1,,0,0,0,0,0,0,0,DF
Osei Sankofa,2006-2007,21,ENG,Charlton Ath,Premier League,9,749,8.3,9,0,,0,0,0,0,0,0,0,DF
Tuncay Şanlı,2007-2008,25,TUR,Middlesbrough,Premier League,34,2212,24.6,27,7,,8,2,10,8,0,0,0,"FW,MF"
Tuncay Şanlı,2008-2009,26,TUR,Middlesbrough,Premier League,33,2669,29.7,30,3,,7,4,11,7,0,0,0,"FW,MF"
Tuncay Şanlı,2009-2010,27,TUR,Stoke City,Premier League,30,1288,14.3,13,17,,4,2,6,4,0,0,0,"FW,MF"
Tuncay Şanlı,2010-2011,28,TUR,Stoke City,Premier League,14,718,8.0,5,9,,1,2,3,1,0,0,0,"FW,MF"
Tuncay Şanlı,2011-2012,29,TUR,Bolton,Premier League,16,395,4.4,3,13,,0,0,0,0,0,0,0,"FW,MF"
Yaya Sanogo,2013-2014,20,FRA,Arsenal,Premier League,8,79,0.9,0,8,,0,0,0,0,0,0,0,FW
Yaya Sanogo,2014-2015,21,FRA,2 Teams,Premier League,13,458,5.1,5,8,4,0,0,0,0,0,0,0,FW
Kenny Sansom,1992-1993,33,ENG,2 Teams,Premier League,28,2391,26.6,27,1,,1,3,4,1,0,0,0,DF
Morgan Sanson,2020-2021,25,FRA,Aston Villa,Premier League,9,294,3.3,3,6,2,0,0,0,0,0,0,0,MF
Morgan Sanson,2021-2022,26,FRA,Aston Villa,Premier League,10,356,4.0,3,7,17,0,0,0,0,0,0,0,MF
Morgan Sanson,2022-2023,27,FRA,Aston Villa,Premier League,2,11,0.1,0,2,11,0,0,0,0,0,0,0,MF
Roque Santa Cruz,2007-2008,25,PAR,Blackburn,Premier League,37,3185,35.4,36,1,,19,5,24,19,0,0,0,FW
Roque Santa Cruz,2008-2009,26,PAR,Blackburn,Premier League,20,1486,16.5,17,3,,4,2,6,4,0,0,0,FW
Roque Santa Cruz,2009-2010,27,PAR,Manchester City,Premier League,19,649,7.2,6,13,,3,0,3,3,0,0,0,FW
Roque Santa Cruz,2010-2011,28,PAR,2 Teams,Premier League,10,565,6.3,7,3,,0,0,0,0,0,0,0,FW
Yago Santiago,2022-2023,19,ESP,Tottenham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Yago Santiago,2023-2024,20,ESP,Tottenham,Premier League,0,,,0,0,3,,,,,,,,"FW,MF"
Davide Santon,2011-2012,20,ITA,Newcastle Utd,Premier League,24,1662,18.5,19,5,,0,1,1,0,0,0,0,DF
Davide Santon,2012-2013,21,ITA,Newcastle Utd,Premier League,31,2639,29.3,31,0,,1,2,3,1,0,0,0,DF
Davide Santon,2013-2014,22,ITA,Newcastle Utd,Premier League,27,2218,24.6,26,1,,0,0,0,0,0,0,0,DF
Davide Santon,2014-2015,23,ITA,Newcastle Utd,Premier League,0,,,0,0,5,,,,,,,,DF
André Santos,2011-2012,28,BRA,Arsenal,Premier League,15,1017,11.3,10,5,,2,0,2,2,0,0,0,"DF,MF"
André Santos,2012-2013,29,BRA,Arsenal,Premier League,8,400,4.4,3,5,,0,0,0,0,0,0,0,"DF,MF"
Andrey Santos,2023-2024,19,BRA,2 Teams,Premier League,1,8,0.1,0,1,6,0,0,0,0,0,0,0,MF
Samir Santos,2021-2022,26,BRA,Watford,Premier League,19,1673,18.6,19,0,0,0,0,0,0,0,0,0,DF
Pablo Sarabia,2022-2023,30,ESP,Wolves,Premier League,13,765,8.5,9,4,5,1,0,1,1,0,0,0,"FW,MF"
Pablo Sarabia,2023-2024,31,ESP,Wolves,Premier League,18,1004,11.2,12,6,7,2,6,8,1,1,1,0,"MF,FW"
Josh Sargent,2021-2022,21,USA,Norwich City,Premier League,26,1572,17.5,18,8,0,2,1,3,2,0,0,0,"FW,MF"
Matija Šarkić,2022-2023,25,MNE,Wolves,Premier League,0,,,0,0,20,,,,,,,,GK
Jeremy Sarmiento,2021-2022,19,ECU,Brighton,Premier League,5,48,0.5,1,4,7,0,0,0,0,0,0,0,"FW,MF"
Jeremy Sarmiento,2022-2023,20,ECU,Brighton,Premier League,9,176,2.0,1,8,11,0,1,1,0,0,0,0,MF
Ismaila Sarr,2019-2020,21,SEN,Watford,Premier League,28,2028,22.5,22,6,2,5,4,9,5,0,0,0,"FW,MF"
Ismaila Sarr,2021-2022,23,SEN,Watford,Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,"FW,MF"
Malang Sarr,2021-2022,22,FRA,Chelsea,Premier League,8,546,6.1,6,2,21,0,0,0,0,0,0,0,DF
Ľubomír Šatka,2014-2015,18,SVK,Newcastle Utd,Premier League,0,,,0,0,6,,,,,,,,DF
Dean Saunders,1992-1993,28,WAL,2 Teams,Premier League,41,3640,40.4,41,0,,14,3,17,13,1,2,1,FW
Dean Saunders,1993-1994,29,WAL,Aston Villa,Premier League,38,3257,36.2,37,1,,10,3,13,7,3,3,0,FW
Dean Saunders,1994-1995,30,WAL,Aston Villa,Premier League,39,3387,37.6,39,0,,15,3,18,14,1,1,0,FW
Dean Saunders,1996-1997,32,WAL,Nott'ham Forest,Premier League,34,2850,31.7,33,1,,3,3,6,3,0,0,0,FW
Dean Saunders,1999-2000,35,WAL,Bradford City,Premier League,34,2455,27.3,28,6,,3,2,5,3,0,0,0,FW
Dean Saunders,2000-2001,36,WAL,Bradford City,Premier League,10,399,4.4,4,6,,0,0,0,0,0,0,0,FW
Facundo Sava,2002-2003,28,ARG,Fulham,Premier League,20,1093,12.1,13,7,,5,1,6,5,0,0,0,FW
Facundo Sava,2003-2004,29,ARG,Fulham,Premier League,6,108,1.2,0,6,,1,0,1,1,0,0,0,FW
Charlie Savage,2021-2022,18,WAL,Manchester Utd,Premier League,0,,,0,0,1,,,,,,,,MF
Robbie Savage,1997-1998,22,WAL,Leicester City,Premier League,35,2577,28.6,28,7,,2,2,4,2,0,0,0,MF
Robbie Savage,1998-1999,23,WAL,Leicester City,Premier League,34,2509,27.9,29,5,,1,2,3,1,0,0,0,MF
Robbie Savage,1999-2000,24,WAL,Leicester City,Premier League,35,3002,33.4,35,0,,1,1,2,1,0,0,0,MF
Robbie Savage,2000-2001,25,WAL,Leicester City,Premier League,33,2939,32.7,33,0,,4,0,4,3,1,1,0,MF
Robbie Savage,2001-2002,26,WAL,Leicester City,Premier League,35,3083,34.3,35,0,,0,2,2,0,0,0,0,MF
Robbie Savage,2002-2003,27,WAL,Birmingham City,Premier League,33,2892,32.1,33,0,,4,5,9,3,1,1,0,MF
Robbie Savage,2003-2004,28,WAL,Birmingham City,Premier League,31,2675,29.7,31,0,,3,4,7,1,2,2,0,MF
Robbie Savage,2004-2005,29,WAL,2 Teams,Premier League,27,2337,26.0,27,0,,4,3,7,,,,,MF
Robbie Savage,2005-2006,30,WAL,Blackburn,Premier League,34,2975,33.1,34,0,,1,3,4,1,0,0,0,MF
Robbie Savage,2006-2007,31,WAL,Blackburn,Premier League,21,1841,20.5,21,0,,0,1,1,0,0,0,0,MF
Robbie Savage,2007-2008,32,WAL,2 Teams,Premier League,28,2157,24.0,26,2,,0,0,0,0,0,0,0,MF
Stefan Savić,2011-2012,20,MNE,Manchester City,Premier League,11,550,6.1,5,6,,1,0,1,1,0,0,0,"DF,MF"
Romaine Sawyers,2020-2021,28,SKN,West Brom,Premier League,19,1487,16.5,17,2,11,0,0,0,0,0,0,0,MF
Christian Saydee,2019-2020,17,LBR,Bournemouth,Premier League,0,,,0,0,1,,,,,,,,FW
Christian Saydee,2022-2023,20,LBR,Bournemouth,Premier League,0,,,0,0,1,,,,,,,,FW
John Scales,1992-1993,26,ENG,Wimbledon,Premier League,32,2795,31.1,32,0,,1,2,3,1,0,0,0,DF
John Scales,1993-1994,27,ENG,Wimbledon,Premier League,37,3330,37.0,37,0,,0,1,1,0,0,0,0,DF
John Scales,1994-1995,28,ENG,2 Teams,Premier League,38,3315,36.8,38,0,,2,0,2,2,0,0,0,DF
John Scales,1995-1996,29,ENG,Liverpool,Premier League,27,2404,26.7,27,0,,0,0,0,0,0,0,0,DF
John Scales,1996-1997,30,ENG,2 Teams,Premier League,15,1142,12.7,13,2,,0,1,1,0,0,0,0,DF
John Scales,1997-1998,31,ENG,Tottenham,Premier League,10,837,9.3,9,1,,0,0,0,0,0,0,0,DF
John Scales,1998-1999,32,ENG,Tottenham,Premier League,7,610,6.8,7,0,,0,0,0,0,0,0,0,DF
John Scales,1999-2000,33,ENG,Tottenham,Premier League,4,333,3.7,3,1,,0,0,0,0,0,0,0,DF
John Scales,2000-2001,34,ENG,Ipswich Town,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
Lionel Scaloni,2005-2006,27,ARG,West Ham,Premier League,13,1123,12.5,13,0,,0,0,0,0,0,0,0,"DF,MF"
Gianluca Scamacca,2022-2023,23,ITA,West Ham,Premier League,16,926,10.3,11,5,4,3,0,3,3,0,0,0,FW
Calum Scanlon,2023-2024,18,ENG,Liverpool,Premier League,0,,,0,0,2,,,,,,,,MF
Oliver Scarles,2023-2024,17,ENG,West Ham,Premier League,0,,,0,0,4,,,,,,,,DF
Dane Scarlett,2020-2021,16,ENG,Tottenham,Premier League,1,1,0.0,0,1,3,0,0,0,0,0,0,0,FW
