<<<<<<< HEAD
8105,2811,Carl Jenkinson,2013-2014,21,ENG,Arsenal,Premier League,14,805,8.9,7,7,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
11748,2812,Julien Ngoy,2017-2018,19,BEL,Stoke City,Premier League,1,20,0.2,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
11747,2812,Julien Ngoy,2016-2017,18,BEL,Stoke City,Premier League,5,49,0.5,0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
5178,2813,Marouane Fellaini,2012-2013,24,BEL,Everton,Premier League,31,2783,30.9,31,0,,11.0,5.0,16.0,11.0,0.0,0.0,0.0,MF
5179,2813,Marouane Fellaini,2014-2015,26,BEL,Manchester Utd,Premier League,27,1831,20.3,19,8,2.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,MF
17908,2813,Marouane Fellaini,2013-2014,25,BEL,Manchester Utd,Premier League,16,0,12.3,12,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
5175,2813,Marouane Fellaini,2009-2010,21,BEL,Everton,Premier League,23,1761,19.6,20,3,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
5180,2813,Marouane Fellaini,2015-2016,27,BEL,Manchester Utd,Premier League,18,1068,11.9,12,6,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
5176,2813,Marouane Fellaini,2010-2011,22,BEL,Everton,Premier League,20,1653,18.4,19,1,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
5177,2813,Marouane Fellaini,2011-2012,23,BEL,Everton,Premier League,34,2857,31.7,31,3,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
5174,2813,Marouane Fellaini,2008-2009,20,BEL,Everton,Premier League,30,2391,26.6,28,2,,8.0,1.0,9.0,8.0,0.0,0.0,0.0,MF
5181,2813,Marouane Fellaini,2016-2017,28,BEL,Manchester Utd,Premier League,28,1605,17.8,18,10,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
17907,2813,Marouane Fellaini,2013-2014,25,BEL,Everton,Premier League,3,0,3.0,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
5182,2813,Marouane Fellaini,2017-2018,29,BEL,Manchester Utd,Premier League,16,683,7.6,5,11,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,MF
5183,2813,Marouane Fellaini,2018-2019,30,BEL,Manchester Utd,Premier League,14,752,8.4,6,8,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
7334,2814,Wesley Hoedt,2017-2018,23,NED,Southampton,Premier League,28,2520,28.0,28,0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
7335,2814,Wesley Hoedt,2018-2019,24,NED,Southampton,Premier League,13,1170,13.0,13,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14223,2815,Gianluca Scamacca,2022-2023,23,ITA,West Ham,Premier League,16,926,10.3,11,5,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
14047,2816,Mamadou Sakho,2020-2021,30,FRA,Crystal Palace,Premier League,4,276,3.1,3,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14046,2816,Mamadou Sakho,2019-2020,29,FRA,Crystal Palace,Premier League,14,931,10.3,11,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14041,2816,Mamadou Sakho,2014-2015,24,FRA,Liverpool,Premier League,16,1419,15.8,15,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14044,2816,Mamadou Sakho,2017-2018,27,FRA,Crystal Palace,Premier League,19,1600,17.8,18,1,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
14043,2816,Mamadou Sakho,2016-2017,26,FRA,Crystal Palace,Premier League,8,686,7.6,8,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14042,2816,Mamadou Sakho,2015-2016,25,FRA,Liverpool,Premier League,22,1854,20.6,21,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
14045,2816,Mamadou Sakho,2018-2019,28,FRA,Crystal Palace,Premier League,27,2416,26.8,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14040,2816,Mamadou Sakho,2013-2014,23,FRA,Liverpool,Premier League,18,1478,16.4,17,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
1622,2817,Owen Bevan,2022-2023,18,WAL,Bournemouth,Premier League,1,9,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
10575,2818,Sean McCarthy,1993-1994,25,WAL,Oldham Athletic,Premier League,20,1633,18.1,19,1,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,FW
7384,2819,Matt Holland,2003-2004,29,IRL,Charlton Ath,Premier League,38,3408,37.9,38,0,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,MF
7387,2819,Matt Holland,2006-2007,32,IRL,Charlton Ath,Premier League,33,2443,27.1,27,6,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
7383,2819,Matt Holland,2001-2002,27,IRL,Ipswich Town,Premier League,38,3420,38.0,38,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
7382,2819,Matt Holland,2000-2001,26,IRL,Ipswich Town,Premier League,38,3379,37.5,38,0,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
7386,2819,Matt Holland,2005-2006,31,IRL,Charlton Ath,Premier League,23,1741,19.3,20,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
7385,2819,Matt Holland,2004-2005,30,IRL,Charlton Ath,Premier League,32,2692,29.9,31,1,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
12676,2820,Sonny Perkins,2022-2023,18,ENG,Leeds United,Premier League,0,0,,0,0,2.0,,,,,,,,FW
12675,2820,Sonny Perkins,2021-2022,17,ENG,West Ham,Premier League,1,4,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6398,2821,Karlan Grant,2020-2021,22,ENG,West Brom,Premier League,21,1127,12.5,14,7,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6397,2821,Karlan Grant,2018-2019,20,ENG,Huddersfield,Premier League,13,877,9.7,9,4,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
3704,2822,Luke Daniels,2013-2014,25,ENG,West Brom,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
3705,2822,Luke Daniels,2014-2015,26,ENG,West Brom,Premier League,0,0,,0,0,2.0,,,,,,,,GK
5998,2823,Finidi George,2001-2002,30,NGA,Ipswich Town,Premier League,25,1651,18.3,21,4,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,"FW,MF"
6218,2824,Paul Goddard,1993-1994,33,ENG,Ipswich Town,Premier League,4,229,2.5,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6217,2824,Paul Goddard,1992-1993,32,ENG,Ipswich Town,Premier League,25,1750,19.4,19,6,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
742,2825,Christian Atsu,2018-2019,26,GHA,Newcastle Utd,Premier League,28,1493,16.6,15,13,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
740,2825,Christian Atsu,2014-2015,22,GHA,Everton,Premier League,5,113,1.3,1,4,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
743,2825,Christian Atsu,2019-2020,27,GHA,Newcastle Utd,Premier League,19,749,8.3,6,13,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"MF,FW"
741,2825,Christian Atsu,2017-2018,25,GHA,Newcastle Utd,Premier League,28,1784,19.8,19,9,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
2773,2826,Joel Castro Pereira,2016-2017,20,POR,Manchester Utd,Premier League,1,90,1.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2774,2826,Joel Castro Pereira,2017-2018,21,POR,Manchester Utd,Premier League,0,0,,0,0,9.0,,,,,,,,GK
3985,2827,Mark Delaney,1999-2000,23,WAL,Aston Villa,Premier League,28,2292,25.5,25,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
3984,2827,Mark Delaney,1998-1999,22,WAL,Aston Villa,Premier League,2,25,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3987,2827,Mark Delaney,2001-2002,25,WAL,Aston Villa,Premier League,30,2558,28.4,30,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3988,2827,Mark Delaney,2002-2003,26,WAL,Aston Villa,Premier League,12,1061,11.8,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3990,2827,Mark Delaney,2004-2005,28,WAL,Aston Villa,Premier League,30,2544,28.3,30,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
3989,2827,Mark Delaney,2003-2004,27,WAL,Aston Villa,Premier League,25,2043,22.7,23,2,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
3986,2827,Mark Delaney,2000-2001,24,WAL,Aston Villa,Premier League,19,1340,14.9,12,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3991,2827,Mark Delaney,2005-2006,29,WAL,Aston Villa,Premier League,12,1080,12.0,12,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
16045,2828,Lacina Traoré,2013-2014,23,CIV,Everton,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
7751,2829,Didier Ibrahim Ndong,2017-2018,23,GAB,Watford,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
7750,2829,Didier Ibrahim Ndong,2016-2017,22,GAB,Sunderland,Premier League,31,2520,28.0,27,4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
14578,2830,Tim Sherwood,2000-2001,31,ENG,Tottenham,Premier League,33,2821,31.3,31,2,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
14575,2830,Tim Sherwood,1996-1997,27,ENG,Blackburn,Premier League,37,3295,36.6,37,0,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
14574,2830,Tim Sherwood,1995-1996,26,ENG,Blackburn,Premier League,33,2930,32.6,33,0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
14573,2830,Tim Sherwood,1994-1995,25,ENG,Blackburn,Premier League,38,3392,37.7,38,0,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,MF
14580,2830,Tim Sherwood,2003-2004,34,ENG,Portsmouth,Premier League,13,668,7.4,7,6,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
14579,2830,Tim Sherwood,2001-2002,32,ENG,Tottenham,Premier League,19,1391,15.5,15,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
14571,2830,Tim Sherwood,1992-1993,23,ENG,Blackburn,Premier League,39,3370,37.4,38,1,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
14576,2830,Tim Sherwood,1997-1998,28,ENG,Blackburn,Premier League,31,2592,28.8,29,2,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
14577,2830,Tim Sherwood,1999-2000,30,ENG,Tottenham,Premier League,27,2135,23.7,23,4,,8.0,1.0,9.0,8.0,0.0,0.0,0.0,MF
14572,2830,Tim Sherwood,1993-1994,24,ENG,Blackburn,Premier League,38,3340,37.1,38,0,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,MF
18442,2830,Tim Sherwood,1998-1999,29,ENG,Tottenham,Premier League,14,0,12.3,12,2,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
18441,2830,Tim Sherwood,1998-1999,29,ENG,Blackburn,Premier League,19,0,17.8,19,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,MF
14971,2831,Manor Solomon,2022-2023,23,ISR,Fulham,Premier League,19,572,6.4,4,15,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
14972,2831,Manor Solomon,2023-2024,24,ISR,Tottenham,Premier League,5,199,2.2,2,3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,FW
2383,2832,Caçapa,2008-2009,32,BRA,Newcastle Utd,Premier League,6,362,4.0,4,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2382,2832,Caçapa,2007-2008,31,BRA,Newcastle Utd,Premier League,19,1433,15.9,16,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
17480,2833,Illia Zabarnyi,2023-2024,20,UKR,Bournemouth,Premier League,37,3330,37.0,37,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
17479,2833,Illia Zabarnyi,2022-2023,19,UKR,Bournemouth,Premier League,5,299,3.3,3,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
305,2834,Chris Allen,1996-1997,23,ENG,Nott'ham Forest,Premier League,24,1480,16.4,16,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
304,2834,Chris Allen,1995-1996,22,ENG,Nott'ham Forest,Premier League,3,119,1.3,1,2,,1.0,1.0,2.0,1.0,0.0,,,MF
8877,2835,Reda Khadra,2020-2021,19,GER,Brighton,Premier League,1,5,0.1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
14175,2836,Yago Santiago,2023-2024,20,ESP,Tottenham,Premier League,0,0,,0,0,3.0,,,,,,,,"FW,MF"
14174,2836,Yago Santiago,2022-2023,19,ESP,Tottenham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
12287,2837,Michael Owen,2001-2002,21,ENG,Liverpool,Premier League,29,2221,24.7,25,4,,19.0,1.0,20.0,18.0,1.0,1.0,0.0,FW
12290,2837,Michael Owen,2005-2006,25,ENG,Newcastle Utd,Premier League,11,884,9.8,10,1,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
12291,2837,Michael Owen,2006-2007,26,ENG,Newcastle Utd,Premier League,3,247,2.7,3,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
12286,2837,Michael Owen,2000-2001,20,ENG,Liverpool,Premier League,28,1789,19.9,20,8,,16.0,3.0,19.0,16.0,0.0,0.0,0.0,FW
12288,2837,Michael Owen,2002-2003,22,ENG,Liverpool,Premier League,35,2836,31.5,32,3,,19.0,5.0,24.0,17.0,2.0,4.0,2.0,FW
12289,2837,Michael Owen,2003-2004,23,ENG,Liverpool,Premier League,29,2488,27.6,29,0,,16.0,3.0,19.0,12.0,4.0,5.0,1.0,FW
12292,2837,Michael Owen,2007-2008,27,ENG,Newcastle Utd,Premier League,29,2175,24.2,24,5,,11.0,0.0,11.0,9.0,2.0,2.0,0.0,FW
12294,2837,Michael Owen,2009-2010,29,ENG,Manchester Utd,Premier League,19,602,6.7,5,14,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
12296,2837,Michael Owen,2011-2012,31,ENG,Manchester Utd,Premier League,1,80,0.9,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
12285,2837,Michael Owen,1999-2000,19,ENG,Liverpool,Premier League,27,1830,20.3,22,5,,11.0,3.0,14.0,10.0,1.0,3.0,2.0,FW
12284,2837,Michael Owen,1998-1999,18,ENG,Liverpool,Premier League,30,2518,28.0,30,0,,18.0,5.0,23.0,17.0,1.0,1.0,0.0,FW
12283,2837,Michael Owen,1997-1998,17,ENG,Liverpool,Premier League,36,3003,33.4,34,2,,18.0,10.0,28.0,16.0,2.0,3.0,1.0,FW
12282,2837,Michael Owen,1996-1997,16,ENG,Liverpool,Premier League,2,124,1.4,1,1,,1.0,0.0,1.0,1.0,0.0,,,FW
12297,2837,Michael Owen,2012-2013,32,ENG,Stoke City,Premier League,8,101,1.1,0,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
12293,2837,Michael Owen,2008-2009,28,ENG,Newcastle Utd,Premier League,28,1898,21.1,21,7,,8.0,0.0,8.0,7.0,1.0,1.0,0.0,FW
12295,2837,Michael Owen,2010-2011,30,ENG,Manchester Utd,Premier League,11,238,2.6,1,10,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
14494,2838,Richard Shaw,1998-1999,29,ENG,Coventry City,Premier League,37,3261,36.2,36,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14493,2838,Richard Shaw,1997-1998,28,ENG,Coventry City,Premier League,33,2959,32.9,33,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14491,2838,Richard Shaw,1995-1996,26,ENG,Coventry City,Premier League,21,1880,20.9,21,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14495,2838,Richard Shaw,1999-2000,30,ENG,Coventry City,Premier League,29,2509,27.9,27,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14492,2838,Richard Shaw,1996-1997,27,ENG,Coventry City,Premier League,35,3103,34.5,35,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14490,2838,Richard Shaw,1994-1995,25,ENG,Crystal Palace,Premier League,41,3616,40.2,41,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14496,2838,Richard Shaw,2000-2001,31,ENG,Coventry City,Premier League,24,2115,23.5,23,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
14489,2838,Richard Shaw,1992-1993,23,ENG,Crystal Palace,Premier League,33,2848,31.6,32,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
14179,2839,Davide Santon,2014-2015,23,ITA,Newcastle Utd,Premier League,0,0,,0,0,5.0,,,,,,,,DF
14176,2839,Davide Santon,2011-2012,20,ITA,Newcastle Utd,Premier League,24,1662,18.5,19,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
14177,2839,Davide Santon,2012-2013,21,ITA,Newcastle Utd,Premier League,31,2639,29.3,31,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
14178,2839,Davide Santon,2013-2014,22,ITA,Newcastle Utd,Premier League,27,2218,24.6,26,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
5322,2840,Jean-Michel Ferri,1998-1999,28,FRA,Liverpool,Premier League,2,50,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2721,2841,Cameron Carter-Vickers,2016-2017,18,USA,Tottenham,Premier League,0,0,,0,0,16.0,,,,,,,,DF
2722,2841,Cameron Carter-Vickers,2017-2018,19,USA,Tottenham,Premier League,0,0,,0,0,1.0,,,,,,,,DF
3255,2842,Simon Coleman,1995-1996,27,ENG,Bolton,Premier League,12,1075,11.9,12,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
3253,2842,Simon Coleman,1993-1994,25,ENG,Sheffield Weds,Premier League,15,953,10.6,10,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
3254,2842,Simon Coleman,1994-1995,26,ENG,Sheffield Weds,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6211,2843,Serge Gnabry,2015-2016,20,GER,West Brom,Premier League,1,13,0.1,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6210,2843,Serge Gnabry,2013-2014,18,GER,Arsenal,Premier League,8,401,4.5,5,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6209,2843,Serge Gnabry,2012-2013,17,GER,Arsenal,Premier League,1,8,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
12888,2844,Lukas Podolski,2014-2015,29,GER,Arsenal,Premier League,7,106,1.2,0,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
12887,2844,Lukas Podolski,2013-2014,28,GER,Arsenal,Premier League,20,1167,13.0,14,6,,8.0,2.0,10.0,8.0,0.0,0.0,0.0,"FW,MF"
12886,2844,Lukas Podolski,2012-2013,27,GER,Arsenal,Premier League,33,1985,22.1,25,8,,11.0,9.0,20.0,11.0,0.0,0.0,0.0,"FW,MF"
2915,2845,Youssef Chermiti,2023-2024,19,POR,Everton,Premier League,18,208,2.3,1,17,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
3764,2846,Andrew Davies,2002-2003,17,ENG,Middlesbrough,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3765,2846,Andrew Davies,2003-2004,18,ENG,Middlesbrough,Premier League,10,721,8.0,8,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3766,2846,Andrew Davies,2004-2005,19,ENG,Middlesbrough,Premier League,3,233,2.6,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3767,2846,Andrew Davies,2005-2006,20,ENG,Middlesbrough,Premier League,12,570,6.3,4,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3768,2846,Andrew Davies,2006-2007,21,ENG,Middlesbrough,Premier League,23,1903,21.1,21,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3770,2846,Andrew Davies,2008-2009,23,ENG,Stoke City,Premier League,2,50,0.6,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
3769,2846,Andrew Davies,2007-2008,22,ENG,Middlesbrough,Premier League,4,278,3.1,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6491,2847,Jonathan Greening,2002-2003,23,ENG,Middlesbrough,Premier League,38,3375,37.5,38,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
6492,2847,Jonathan Greening,2003-2004,24,ENG,Middlesbrough,Premier League,25,1603,17.8,17,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6497,2847,Jonathan Greening,2010-2011,31,ENG,Fulham,Premier League,10,529,5.9,6,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
6493,2847,Jonathan Greening,2004-2005,25,ENG,West Brom,Premier League,34,2837,31.5,32,2,,0.0,9.0,9.0,0.0,0.0,0.0,0.0,MF
6488,2847,Jonathan Greening,1999-2000,20,ENG,Manchester Utd,Premier League,4,124,1.4,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6487,2847,Jonathan Greening,1998-1999,19,ENG,Manchester Utd,Premier League,3,70,0.8,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6494,2847,Jonathan Greening,2005-2006,26,ENG,West Brom,Premier League,38,3292,36.6,37,1,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
6496,2847,Jonathan Greening,2009-2010,30,ENG,Fulham,Premier League,23,1506,16.7,15,8,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6495,2847,Jonathan Greening,2008-2009,29,ENG,West Brom,Premier League,34,2969,33.0,33,1,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
6489,2847,Jonathan Greening,2000-2001,21,ENG,Manchester Utd,Premier League,7,273,3.0,3,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6490,2847,Jonathan Greening,2001-2002,22,ENG,Middlesbrough,Premier League,36,3039,33.8,36,0,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,MF
4150,2848,Ali Dia,1996-1997,30,SEN,Southampton,Premier League,1,53,0.6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,FW
10042,2849,Riyad Mahrez,2014-2015,23,ALG,Leicester City,Premier League,30,2079,23.1,25,5,4.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
10044,2849,Riyad Mahrez,2016-2017,25,ALG,Leicester City,Premier League,36,2825,31.4,33,3,0.0,6.0,4.0,10.0,3.0,3.0,5.0,2.0,MF
10045,2849,Riyad Mahrez,2017-2018,26,ALG,Leicester City,Premier League,36,2950,32.8,34,2,0.0,12.0,10.0,22.0,12.0,0.0,0.0,0.0,"MF,FW"
10046,2849,Riyad Mahrez,2018-2019,27,ALG,Manchester City,Premier League,27,1343,14.9,14,13,10.0,7.0,4.0,11.0,7.0,0.0,1.0,1.0,"FW,MF"
10047,2849,Riyad Mahrez,2019-2020,28,ALG,Manchester City,Premier League,33,1944,21.6,21,12,5.0,11.0,9.0,20.0,10.0,1.0,1.0,0.0,"FW,MF"
10048,2849,Riyad Mahrez,2020-2021,29,ALG,Manchester City,Premier League,27,1949,21.7,23,4,10.0,9.0,6.0,15.0,9.0,0.0,0.0,0.0,FW
10049,2849,Riyad Mahrez,2021-2022,30,ALG,Manchester City,Premier League,28,1498,16.6,15,13,8.0,11.0,5.0,16.0,7.0,4.0,5.0,1.0,FW
10050,2849,Riyad Mahrez,2022-2023,31,ALG,Manchester City,Premier League,30,1920,21.3,22,8,8.0,5.0,10.0,15.0,4.0,1.0,1.0,0.0,"FW,MF"
10043,2849,Riyad Mahrez,2015-2016,24,ALG,Leicester City,Premier League,37,3034,33.7,36,1,1.0,17.0,11.0,28.0,13.0,4.0,6.0,2.0,MF
16538,2850,Rod Wallace,1997-1998,27,ENG,Leeds United,Premier League,31,2616,29.1,29,2,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
16536,2850,Rod Wallace,1995-1996,25,ENG,Leeds United,Premier League,24,1238,13.8,12,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
16534,2850,Rod Wallace,1993-1994,23,ENG,Leeds United,Premier League,37,2993,33.3,34,3,,17.0,6.0,23.0,17.0,0.0,1.0,1.0,FW
16533,2850,Rod Wallace,1992-1993,22,ENG,Leeds United,Premier League,32,2554,28.4,31,1,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
16537,2850,Rod Wallace,1996-1997,26,ENG,Leeds United,Premier League,22,1432,15.9,17,5,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
16539,2850,Rod Wallace,2001-2002,31,ENG,Bolton,Premier League,19,1228,13.6,14,5,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
16535,2850,Rod Wallace,1994-1995,24,ENG,Leeds United,Premier League,32,2642,29.4,30,2,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,FW
2505,2851,Joel Campbell,2014-2015,22,CRC,Arsenal,Premier League,4,41,0.5,0,4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2506,2851,Joel Campbell,2015-2016,23,CRC,Arsenal,Premier League,19,884,9.8,11,8,11.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
6769,2852,Robert Hall,2012-2013,18,ENG,West Ham,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
16523,2853,Richard Walker,1999-2000,21,ENG,Aston Villa,Premier League,5,167,1.9,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
16522,2853,Richard Walker,1997-1998,19,ENG,Aston Villa,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
10319,2854,Nigel Martyn,2004-2005,37,ENG,Everton,Premier League,32,2835,31.5,32,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10320,2854,Nigel Martyn,2005-2006,38,ENG,Everton,Premier League,20,1755,19.5,20,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10318,2854,Nigel Martyn,2003-2004,36,ENG,Everton,Premier League,34,3036,33.7,33,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
10313,2854,Nigel Martyn,1997-1998,30,ENG,Leeds United,Premier League,37,3330,37.0,37,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
