4328,Tuncay Şanlı,2011-2012,29,TUR,Bolton,Premier League,16,395,4.4,3,13,,0,0,0,0,0,0,0,"FW,MF"
4329,Yaya Sanogo,2013-2014,20,FRA,Arsenal,Premier League,8,79,0.9,0,8,,0,0,0,0,0,0,0,FW
4329,Yaya Sanogo,2014-2015,21,FRA,2 Teams,Premier League,13,458,5.1,5,8,4,0,0,0,0,0,0,0,FW
4330,Kenny Sansom,1992-1993,33,ENG,2 Teams,Premier League,28,2391,26.6,27,1,,1,3,4,1,0,0,0,DF
4331,Morgan Sanson,2020-2021,25,FRA,Aston Villa,Premier League,9,294,3.3,3,6,2,0,0,0,0,0,0,0,MF
4331,Morgan Sanson,2021-2022,26,FRA,Aston Villa,Premier League,10,356,4.0,3,7,17,0,0,0,0,0,0,0,MF
4331,Morgan Sanson,2022-2023,27,FRA,Aston Villa,Premier League,2,11,0.1,0,2,11,0,0,0,0,0,0,0,MF
4332,Roque Santa Cruz,2007-2008,25,PAR,Blackburn,Premier League,37,3185,35.4,36,1,,19,5,24,19,0,0,0,FW
4332,Roque Santa Cruz,2008-2009,26,PAR,Blackburn,Premier League,20,1486,16.5,17,3,,4,2,6,4,0,0,0,FW
4332,Roque Santa Cruz,2009-2010,27,PAR,Manchester City,Premier League,19,649,7.2,6,13,,3,0,3,3,0,0,0,FW
4332,Roque Santa Cruz,2010-2011,28,PAR,2 Teams,Premier League,10,565,6.3,7,3,,0,0,0,0,0,0,0,FW
4333,Yago Santiago,2022-2023,19,ESP,Tottenham,Premier League,0,0,,0,0,1,,,,,,,,"FW,MF"
4333,Yago Santiago,2023-2024,20,ESP,Tottenham,Premier League,0,0,,0,0,3,,,,,,,,"FW,MF"
4334,Davide Santon,2011-2012,20,ITA,Newcastle Utd,Premier League,24,1662,18.5,19,5,,0,1,1,0,0,0,0,DF
4334,Davide Santon,2012-2013,21,ITA,Newcastle Utd,Premier League,31,2639,29.3,31,0,,1,2,3,1,0,0,0,DF
4334,Davide Santon,2013-2014,22,ITA,Newcastle Utd,Premier League,27,2218,24.6,26,1,,0,0,0,0,0,0,0,DF
4334,Davide Santon,2014-2015,23,ITA,Newcastle Utd,Premier League,0,0,,0,0,5,,,,,,,,DF
4335,André Santos,2011-2012,28,BRA,Arsenal,Premier League,15,1017,11.3,10,5,,2,0,2,2,0,0,0,"DF,MF"
4335,André Santos,2012-2013,29,BRA,Arsenal,Premier League,8,400,4.4,3,5,,0,0,0,0,0,0,0,"DF,MF"
4336,Andrey Santos,2023-2024,19,BRA,2 Teams,Premier League,1,8,0.1,0,1,6,0,0,0,0,0,0,0,MF
4337,Samir Santos,2021-2022,26,BRA,Watford,Premier League,19,1673,18.6,19,0,0,0,0,0,0,0,0,0,DF
4338,Pablo Sarabia,2022-2023,30,ESP,Wolves,Premier League,13,765,8.5,9,4,5,1,0,1,1,0,0,0,"FW,MF"
4338,Pablo Sarabia,2023-2024,31,ESP,Wolves,Premier League,30,1745,19.4,20,10,7,4,7,11,2,2,2,0,"MF,FW"
4339,Josh Sargent,2021-2022,21,USA,Norwich City,Premier League,26,1572,17.5,18,8,0,2,1,3,2,0,0,0,"FW,MF"
4340,Matija Šarkić,2022-2023,25,MNE,Wolves,Premier League,0,0,,0,0,20,,,,,,,,GK
4341,Jeremy Sarmiento,2021-2022,19,ECU,Brighton,Premier League,5,48,0.5,1,4,7,0,0,0,0,0,0,0,"FW,MF"
4341,Jeremy Sarmiento,2022-2023,20,ECU,Brighton,Premier League,9,176,2.0,1,8,11,0,1,1,0,0,0,0,MF
4342,Ismaila Sarr,2019-2020,21,SEN,Watford,Premier League,28,2028,22.5,22,6,2,5,4,9,5,0,0,0,"FW,MF"
4342,Ismaila Sarr,2021-2022,23,SEN,Watford,Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,"FW,MF"
4343,Malang Sarr,2021-2022,22,FRA,Chelsea,Premier League,8,546,6.1,6,2,21,0,0,0,0,0,0,0,DF
4344,Dovydas Sasnauskas,2023-2024,,,Sheffield Utd,Premier League,0,0,,0,0,2,,,,,,,,DF
4345,Ľubomír Šatka,2014-2015,18,SVK,Newcastle Utd,Premier League,0,0,,0,0,6,,,,,,,,DF
4346,Dean Saunders,1992-1993,28,WAL,2 Teams,Premier League,41,3640,40.4,41,0,,14,3,17,13,1,2,1,FW
4346,Dean Saunders,1993-1994,29,WAL,Aston Villa,Premier League,38,3257,36.2,37,1,,10,3,13,7,3,3,0,FW
4346,Dean Saunders,1994-1995,30,WAL,Aston Villa,Premier League,39,3387,37.6,39,0,,15,3,18,14,1,1,0,FW
4346,Dean Saunders,1996-1997,32,WAL,Nott'ham Forest,Premier League,34,2850,31.7,33,1,,3,3,6,3,0,0,0,FW
4346,Dean Saunders,1999-2000,35,WAL,Bradford City,Premier League,34,2455,27.3,28,6,,3,2,5,3,0,0,0,FW
4346,Dean Saunders,2000-2001,36,WAL,Bradford City,Premier League,10,399,4.4,4,6,,0,0,0,0,0,0,0,FW
4347,Facundo Sava,2002-2003,28,ARG,Fulham,Premier League,20,1093,12.1,13,7,,5,1,6,5,0,0,0,FW
4347,Facundo Sava,2003-2004,29,ARG,Fulham,Premier League,6,108,1.2,0,6,,1,0,1,1,0,0,0,FW
4348,Charlie Savage,2021-2022,18,WAL,Manchester Utd,Premier League,0,0,,0,0,1,,,,,,,,MF
4349,Robbie Savage,1997-1998,22,WAL,Leicester City,Premier League,35,2577,28.6,28,7,,2,2,4,2,0,0,0,MF
4349,Robbie Savage,1998-1999,23,WAL,Leicester City,Premier League,34,2509,27.9,29,5,,1,2,3,1,0,0,0,MF
4349,Robbie Savage,1999-2000,24,WAL,Leicester City,Premier League,35,3002,33.4,35,0,,1,1,2,1,0,0,0,MF
4349,Robbie Savage,2000-2001,25,WAL,Leicester City,Premier League,33,2939,32.7,33,0,,4,0,4,3,1,1,0,MF
4349,Robbie Savage,2001-2002,26,WAL,Leicester City,Premier League,35,3083,34.3,35,0,,0,2,2,0,0,0,0,MF
4349,Robbie Savage,2002-2003,27,WAL,Birmingham City,Premier League,33,2892,32.1,33,0,,4,5,9,3,1,1,0,MF
4349,Robbie Savage,2003-2004,28,WAL,Birmingham City,Premier League,31,2675,29.7,31,0,,3,4,7,1,2,2,0,MF
4349,Robbie Savage,2004-2005,29,WAL,2 Teams,Premier League,27,2337,26.0,27,0,,4,3,7,,,,,MF
4349,Robbie Savage,2005-2006,30,WAL,Blackburn,Premier League,34,2975,33.1,34,0,,1,3,4,1,0,0,0,MF
4349,Robbie Savage,2006-2007,31,WAL,Blackburn,Premier League,21,1841,20.5,21,0,,0,1,1,0,0,0,0,MF
4349,Robbie Savage,2007-2008,32,WAL,2 Teams,Premier League,28,2157,24.0,26,2,,0,0,0,0,0,0,0,MF
4350,Stefan Savić,2011-2012,20,MNE,Manchester City,Premier League,11,550,6.1,5,6,,1,0,1,1,0,0,0,"DF,MF"
4351,Romaine Sawyers,2020-2021,28,SKN,West Brom,Premier League,19,1487,16.5,17,2,11,0,0,0,0,0,0,0,MF
4352,Christian Saydee,2019-2020,17,LBR,Bournemouth,Premier League,0,0,,0,0,1,,,,,,,,FW
4352,Christian Saydee,2022-2023,20,LBR,Bournemouth,Premier League,0,0,,0,0,1,,,,,,,,FW
4353,John Scales,1992-1993,26,ENG,Wimbledon,Premier League,32,2795,31.1,32,0,,1,2,3,1,0,0,0,DF
4353,John Scales,1993-1994,27,ENG,Wimbledon,Premier League,37,3330,37.0,37,0,,0,1,1,0,0,0,0,DF
4353,John Scales,1994-1995,28,ENG,2 Teams,Premier League,38,3315,36.8,38,0,,2,0,2,2,0,0,0,DF
4353,John Scales,1995-1996,29,ENG,Liverpool,Premier League,27,2404,26.7,27,0,,0,0,0,0,0,0,0,DF
4353,John Scales,1996-1997,30,ENG,2 Teams,Premier League,15,1142,12.7,13,2,,0,1,1,0,0,0,0,DF
4353,John Scales,1997-1998,31,ENG,Tottenham,Premier League,10,837,9.3,9,1,,0,0,0,0,0,0,0,DF
4353,John Scales,1998-1999,32,ENG,Tottenham,Premier League,7,610,6.8,7,0,,0,0,0,0,0,0,0,DF
4353,John Scales,1999-2000,33,ENG,Tottenham,Premier League,4,333,3.7,3,1,,0,0,0,0,0,0,0,DF
4353,John Scales,2000-2001,34,ENG,Ipswich Town,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,DF
4354,Lionel Scaloni,2005-2006,27,ARG,West Ham,Premier League,13,1123,12.5,13,0,,0,0,0,0,0,0,0,"DF,MF"
4355,Gianluca Scamacca,2022-2023,23,ITA,West Ham,Premier League,16,926,10.3,11,5,4,3,0,3,3,0,0,0,FW
4356,Calum Scanlon,2023-2024,18,ENG,Liverpool,Premier League,0,0,,0,0,2,,,,,,,,MF
4357,Oliver Scarles,2023-2024,17,ENG,West Ham,Premier League,0,0,,0,0,5,,,,,,,,DF
4358,Dane Scarlett,2020-2021,16,ENG,Tottenham,Premier League,1,1,0.0,0,1,3,0,0,0,0,0,0,0,FW
4358,Dane Scarlett,2021-2022,17,ENG,Tottenham,Premier League,1,4,0.0,0,1,23,0,0,0,0,0,0,0,MF
4358,Dane Scarlett,2023-2024,19,ENG,Tottenham,Premier League,4,22,0.2,0,4,4,0,0,0,0,0,0,0,FW
4359,Gustavo Scarpa,2022-2023,28,BRA,Nott'ham Forest,Premier League,6,181,2.0,2,4,3,0,0,0,0,0,0,0,"MF,FW"
4360,Kevin Schade,2022-2023,20,GER,Brentford,Premier League,18,732,8.1,7,11,2,0,1,1,0,0,0,0,FW
4360,Kevin Schade,2023-2024,21,GER,Brentford,Premier League,11,333,3.7,3,8,0,2,1,3,2,0,0,0,"FW,MF"
4361,Fabian Schär,2018-2019,26,SUI,Newcastle Utd,Premier League,24,1999,22.2,22,2,7,4,1,5,4,0,0,0,DF
4361,Fabian Schär,2019-2020,27,SUI,Newcastle Utd,Premier League,22,1672,18.6,18,4,10,2,0,2,2,0,0,0,"DF,MF"
4361,Fabian Schär,2020-2021,28,SUI,Newcastle Utd,Premier League,18,1246,13.8,13,5,0,1,0,1,0,1,1,0,DF
4361,Fabian Schär,2021-2022,29,SUI,Newcastle Utd,Premier League,25,2158,24.0,25,0,13,2,2,4,2,0,0,0,DF
4361,Fabian Schär,2022-2023,30,SUI,Newcastle Utd,Premier League,36,3206,35.6,36,0,1,1,3,4,1,0,0,0,DF
4361,Fabian Schär,2023-2024,31,SUI,Newcastle Utd,Premier League,36,3054,33.9,35,1,0,4,1,5,4,0,0,0,DF
4362,Paul Scharner,2005-2006,25,AUT,Wigan Athletic,Premier League,16,1306,14.5,14,2,,3,2,5,3,0,0,0,"DF,MF"
4362,Paul Scharner,2006-2007,26,AUT,Wigan Athletic,Premier League,25,2050,22.8,22,3,,3,0,3,3,0,0,0,"DF,MF"
4362,Paul Scharner,2007-2008,27,AUT,Wigan Athletic,Premier League,37,3312,36.8,37,0,,4,1,5,4,0,0,0,"DF,MF"
4362,Paul Scharner,2008-2009,28,AUT,Wigan Athletic,Premier League,29,2384,26.5,27,2,,0,2,2,0,0,0,0,"DF,MF"
4362,Paul Scharner,2009-2010,29,AUT,Wigan Athletic,Premier League,38,2518,28.0,30,8,,4,3,7,4,0,0,0,"DF,MF"
4362,Paul Scharner,2010-2011,30,AUT,West Brom,Premier League,33,2739,30.4,33,0,,4,1,5,4,0,0,0,"DF,MF"
4362,Paul Scharner,2011-2012,31,AUT,West Brom,Premier League,29,1600,17.8,18,11,,3,2,5,3,0,0,0,"DF,MF"
4362,Paul Scharner,2012-2013,32,AUT,Wigan Athletic,Premier League,14,1260,14.0,14,0,,0,1,1,0,0,0,0,"DF,MF"
4363,Ezequiel Schelotto,2017-2018,28,ITA,Brighton,Premier League,20,1318,14.6,15,5,14,0,0,0,0,0,0,0,DF
4363,Ezequiel Schelotto,2019-2020,30,ITA,Brighton,Premier League,8,361,4.0,4,4,8,0,0,0,0,0,0,0,DF
4364,Sébastien Schemmel,2000-2001,25,FRA,West Ham,Premier League,12,810,9.0,10,2,,0,0,0,0,0,0,0,DF
4364,Sébastien Schemmel,2001-2002,26,FRA,West Ham,Premier League,35,3059,34.0,35,0,,1,6,7,1,0,0,0,DF
4364,Sébastien Schemmel,2002-2003,27,FRA,West Ham,Premier League,16,1358,15.1,15,1,,0,2,2,0,0,0,0,DF
4364,Sébastien Schemmel,2003-2004,28,FRA,Portsmouth,Premier League,14,1035,11.5,12,2,,0,1,1,0,0,0,0,DF
4365,Kjell Scherpen,2021-2022,21,NED,Brighton,Premier League,0,0,,0,0,8,,,,,,,,GK
4366,Christopher Schindler,2017-2018,27,GER,Huddersfield,Premier League,37,3265,36.3,37,0,0,0,1,1,0,0,0,0,DF
4366,Christopher Schindler,2018-2019,28,GER,Huddersfield,Premier League,37,3260,36.2,37,0,0,1,0,1,1,0,0,0,DF
4367,Jeffrey Schlupp,2014-2015,21,GHA,Leicester City,Premier League,32,2531,28.1,30,2,2,3,2,5,3,0,0,0,"DF,FW"
4367,Jeffrey Schlupp,2015-2016,22,GHA,Leicester City,Premier League,24,1387,15.4,14,10,1,1,2,3,1,0,0,0,"DF,MF"
4367,Jeffrey Schlupp,2016-2017,23,GHA,2 Teams,Premier League,19,1139,12.7,12,7,6,0,0,0,0,0,0,0,DF
4367,Jeffrey Schlupp,2017-2018,24,GHA,Crystal Palace,Premier League,24,1745,19.4,21,3,3,0,1,1,0,0,0,0,"DF,MF"
4367,Jeffrey Schlupp,2018-2019,25,GHA,Crystal Palace,Premier League,30,1670,18.6,18,12,4,4,1,5,4,0,0,0,"MF,FW"
4367,Jeffrey Schlupp,2019-2020,26,GHA,Crystal Palace,Premier League,17,1036,11.5,11,6,2,3,1,4,3,0,0,0,"FW,MF"
4367,Jeffrey Schlupp,2020-2021,27,GHA,Crystal Palace,Premier League,27,1428,15.9,15,12,0,2,3,5,2,0,0,0,MF
4367,Jeffrey Schlupp,2021-2022,28,GHA,Crystal Palace,Premier League,32,1851,20.6,20,12,4,4,1,5,4,0,0,0,"MF,FW"
4367,Jeffrey Schlupp,2022-2023,29,GHA,Crystal Palace,Premier League,34,2531,28.1,30,4,0,3,1,4,3,0,0,0,"MF,FW"
4367,Jeffrey Schlupp,2023-2024,30,GHA,Crystal Palace,Premier League,29,1352,15.0,17,12,3,2,2,4,2,0,0,0,"FW,MF"
4368,Kasper Schmeichel,2007-2008,20,DEN,Manchester City,Premier League,7,630,7.0,7,0,,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2008-2009,21,DEN,Manchester City,Premier League,1,72,0.8,0,1,,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2014-2015,27,DEN,Leicester City,Premier League,24,2160,24.0,24,0,1,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2015-2016,28,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2016-2017,29,DEN,Leicester City,Premier League,30,2666,29.6,30,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2017-2018,30,DEN,Leicester City,Premier League,33,2965,32.9,33,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2018-2019,31,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2019-2020,32,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2020-2021,33,DEN,Leicester City,Premier League,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK
4368,Kasper Schmeichel,2021-2022,34,DEN,Leicester City,Premier League,37,3330,37.0,37,0,1,0,0,0,0,0,0,0,GK
4369,Peter Schmeichel,1992-1993,28,DEN,Manchester Utd,Premier League,42,3780,42.0,42,0,,0,1,1,0,0,0,0,GK
4369,Peter Schmeichel,1993-1994,29,DEN,Manchester Utd,Premier League,40,3538,39.3,40,0,,0,1,1,0,0,0,0,GK
4369,Peter Schmeichel,1994-1995,30,DEN,Manchester Utd,Premier League,32,2797,31.1,32,0,,0,0,0,0,0,0,0,GK
4369,Peter Schmeichel,1995-1996,31,DEN,Manchester Utd,Premier League,36,3195,35.5,36,0,,0,0,0,0,0,0,0,GK
4369,Peter Schmeichel,1996-1997,32,DEN,Manchester Utd,Premier League,36,3240,36.0,36,0,,0,1,1,0,0,0,0,GK
4369,Peter Schmeichel,1997-1998,33,DEN,Manchester Utd,Premier League,32,2807,31.2,32,0,,0,0,0,0,0,0,0,GK
4369,Peter Schmeichel,1998-1999,34,DEN,Manchester Utd,Premier League,34,3015,33.5,34,0,,0,0,0,0,0,0,0,GK
4369,Peter Schmeichel,2001-2002,37,DEN,Aston Villa,Premier League,29,2610,29.0,29,0,,1,0,1,1,0,0,0,GK
4369,Peter Schmeichel,2002-2003,38,DEN,Manchester City,Premier League,29,2610,29.0,29,0,,0,0,0,0,0,0,0,GK
4370,Rafael Schmitz,2007-2008,26,BRA,Birmingham City,Premier League,15,1075,11.9,12,3,,0,1,1,0,0,0,0,DF
4371,Morgan Schneiderlin,2012-2013,22,FRA,Southampton,Premier League,36,3208,35.6,36,0,,5,0,5,5,0,0,0,MF
4371,Morgan Schneiderlin,2013-2014,23,FRA,Southampton,Premier League,33,2765,30.7,31,2,,2,1,3,2,0,0,0,MF
4371,Morgan Schneiderlin,2014-2015,24,FRA,Southampton,Premier League,26,2186,24.3,24,2,0,4,1,5,4,0,0,0,MF
4371,Morgan Schneiderlin,2015-2016,25,FRA,Manchester Utd,Premier League,29,2205,24.5,25,4,8,1,0,1,1,0,0,0,MF
4371,Morgan Schneiderlin,2016-2017,26,FRA,2 Teams,Premier League,17,1073,11.9,12,5,4,1,0,1,1,0,0,0,MF
4371,Morgan Schneiderlin,2017-2018,27,FRA,Everton,Premier League,30,2130,23.7,24,6,4,0,0,0,0,0,0,0,MF
4371,Morgan Schneiderlin,2018-2019,28,FRA,Everton,Premier League,14,834,9.3,10,4,5,0,1,1,0,0,0,0,MF
4371,Morgan Schneiderlin,2019-2020,29,FRA,Everton,Premier League,15,1001,11.1,12,3,4,0,0,0,0,0,0,0,MF
4372,Stefan Schnoor,1998-1999,27,GER,Derby County,Premier League,23,1690,18.8,20,3,,2,1,3,1,1,2,1,DF
4372,Stefan Schnoor,1999-2000,28,GER,Derby County,Premier League,29,1973,21.9,22,7,,0,1,1,0,0,1,1,DF
4372,Stefan Schnoor,2000-2001,29,GER,Derby County,Premier League,8,561,6.2,6,2,,0,1,1,0,0,0,0,DF
4373,Ryan Schofield,2018-2019,18,ENG,Huddersfield,Premier League,0,0,,0,0,1,,,,,,,,GK
4374,Paul Scholes,1994-1995,19,ENG,Manchester Utd,Premier League,17,798,8.9,6,11,,5,2,7,5,0,0,0,MF
4374,Paul Scholes,1995-1996,20,ENG,Manchester Utd,Premier League,26,1440,16.0,16,10,,10,1,11,10,0,0,0,MF
4374,Paul Scholes,1996-1997,21,ENG,Manchester Utd,Premier League,24,1409,15.7,16,8,,3,0,3,3,0,0,0,MF
4374,Paul Scholes,1997-1998,22,ENG,Manchester Utd,Premier League,31,2435,27.1,28,3,,8,5,13,8,0,0,0,MF
4374,Paul Scholes,1998-1999,23,ENG,Manchester Utd,Premier League,31,2138,23.8,24,7,,6,7,13,6,0,0,0,MF
4374,Paul Scholes,1999-2000,24,ENG,Manchester Utd,Premier League,31,2396,26.6,27,4,,9,5,14,8,1,2,1,MF
4374,Paul Scholes,2000-2001,25,ENG,Manchester Utd,Premier League,32,2450,27.2,28,4,,6,5,11,6,0,1,1,MF
4374,Paul Scholes,2001-2002,26,ENG,Manchester Utd,Premier League,35,2755,30.6,30,5,,8,5,13,8,0,0,0,MF
4374,Paul Scholes,2002-2003,27,ENG,Manchester Utd,Premier League,33,2737,30.4,31,2,,14,3,17,14,0,0,0,MF
4374,Paul Scholes,2003-2004,28,ENG,Manchester Utd,Premier League,28,2187,24.3,24,4,,9,3,12,9,0,0,0,MF
4374,Paul Scholes,2004-2005,29,ENG,Manchester Utd,Premier League,33,2605,28.9,29,4,,9,3,12,9,0,0,0,MF
4374,Paul Scholes,2005-2006,30,ENG,Manchester Utd,Premier League,20,1617,18.0,18,2,,2,2,4,2,0,0,0,MF
4374,Paul Scholes,2006-2007,31,ENG,Manchester Utd,Premier League,30,2593,28.8,29,1,,6,1,7,6,0,0,0,MF
4374,Paul Scholes,2007-2008,32,ENG,Manchester Utd,Premier League,24,1836,20.4,22,2,,1,4,5,1,0,0,0,MF
4374,Paul Scholes,2008-2009,33,ENG,Manchester Utd,Premier League,21,1269,14.1,14,7,,2,2,4,2,0,0,0,MF
4374,Paul Scholes,2009-2010,34,ENG,Manchester Utd,Premier League,28,1940,21.6,24,4,,3,3,6,3,0,0,0,MF
4374,Paul Scholes,2010-2011,35,ENG,Manchester Utd,Premier League,22,1537,17.1,16,6,,1,3,4,1,0,0,0,MF
4374,Paul Scholes,2011-2012,36,ENG,Manchester Utd,Premier League,17,1163,12.9,14,3,,4,0,4,4,0,0,0,MF
4374,Paul Scholes,2012-2013,37,ENG,Manchester Utd,Premier League,16,771,8.6,8,8,,1,1,2,1,0,0,0,MF
4375,André Schürrle,2013-2014,22,GER,Chelsea,Premier League,30,1329,14.8,15,15,,8,2,10,8,0,0,0,"FW,MF"
4375,André Schürrle,2014-2015,23,GER,Chelsea,Premier League,14,436,4.8,5,9,4,3,0,3,3,0,0,0,"FW,MF"
4375,André Schürrle,2018-2019,27,GER,Fulham,Premier League,24,1641,18.2,21,3,4,6,0,6,6,0,0,0,"FW,MF"
4376,Stefan Schwarz,1994-1995,25,SWE,Arsenal,Premier League,34,3045,33.8,34,0,,2,2,4,2,0,0,0,"DF,MF"
4376,Stefan Schwarz,1999-2000,30,SWE,Sunderland,Premier League,27,2374,26.4,27,0,,1,2,3,1,0,0,0,"DF,MF"
4376,Stefan Schwarz,2000-2001,31,SWE,Sunderland,Premier League,20,1467,16.3,17,3,,1,3,4,1,0,0,0,"DF,MF"
4376,Stefan Schwarz,2001-2002,32,SWE,Sunderland,Premier League,20,1597,17.7,18,2,,1,4,5,1,0,0,0,"DF,MF"
4377,Mark Schwarzer,1996-1997,23,AUS,Middlesbrough,Premier League,7,612,6.8,7,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,1998-1999,25,AUS,Middlesbrough,Premier League,34,3060,34.0,34,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,1999-2000,26,AUS,Middlesbrough,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2000-2001,27,AUS,Middlesbrough,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2001-2002,28,AUS,Middlesbrough,Premier League,21,1830,20.3,21,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2002-2003,29,AUS,Middlesbrough,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2003-2004,30,AUS,Middlesbrough,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2004-2005,31,AUS,Middlesbrough,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2005-2006,32,AUS,Middlesbrough,Premier League,27,2430,27.0,27,0,,0,1,1,0,0,0,0,GK
4377,Mark Schwarzer,2006-2007,33,AUS,Middlesbrough,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2007-2008,34,AUS,Middlesbrough,Premier League,34,3060,34.0,34,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2008-2009,35,AUS,Fulham,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2009-2010,36,AUS,Fulham,Premier League,37,3330,37.0,37,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2010-2011,37,AUS,Fulham,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2011-2012,38,AUS,Fulham,Premier League,30,2700,30.0,30,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2012-2013,39,AUS,Fulham,Premier League,36,3240,36.0,36,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2013-2014,40,AUS,Chelsea,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2014-2015,41,AUS,2 Teams,Premier League,6,540,6.0,6,0,13,0,0,0,0,0,0,0,GK
4377,Mark Schwarzer,2015-2016,42,AUS,Leicester City,Premier League,0,0,,0,0,37,,,,,,,,GK
4378,Bastian Schweinsteiger,2015-2016,30,GER,Manchester Utd,Premier League,18,1202,13.4,13,5,0,1,0,1,1,0,0,0,MF
4378,Bastian Schweinsteiger,2016-2017,31,GER,Manchester Utd,Premier League,0,0,,0,0,4,,,,,,,,"DF,MF"
4379,Riccardo Scimeca,1995-1996,20,ENG,Aston Villa,Premier League,17,765,8.5,8,9,,0,0,0,0,0,0,0,"DF,MF"
4379,Riccardo Scimeca,1996-1997,21,ENG,Aston Villa,Premier League,17,1149,12.8,11,6,,0,0,0,0,0,0,0,"DF,MF"
4379,Riccardo Scimeca,1997-1998,22,ENG,Aston Villa,Premier League,21,1508,16.8,16,5,,0,0,0,0,0,0,0,"DF,MF"
4379,Riccardo Scimeca,1998-1999,23,ENG,Aston Villa,Premier League,18,1386,15.4,16,2,,2,0,2,2,0,0,0,"DF,MF"
4379,Riccardo Scimeca,2003-2004,28,ENG,Leicester City,Premier League,29,2533,28.1,28,1,,1,2,3,1,0,0,0,"DF,MF"
4379,Riccardo Scimeca,2004-2005,29,ENG,West Brom,Premier League,33,2476,27.5,27,6,,0,3,3,0,0,0,0,"DF,MF"
4379,Riccardo Scimeca,2005-2006,30,ENG,West Brom,Premier League,2,180,2.0,2,0,,0,0,0,0,0,0,0,"DF,MF"
4380,Ignacio Scocco,2013-2014,28,ARG,Sunderland,Premier League,6,99,1.1,0,6,,0,0,0,0,0,0,0,"FW,MF"
4381,Jason Scotland,2009-2010,30,TRI,Wigan Athletic,Premier League,32,1561,17.3,14,18,,1,2,3,1,0,0,0,FW
4382,Alex Scott,2023-2024,19,ENG,Bournemouth,Premier League,23,1014,11.3,11,12,2,1,1,2,1,0,0,0,MF
4383,Andy Scott,1992-1993,19,ENG,Sheffield Utd,Premier League,2,92,1.0,1,1,,1,0,1,1,0,,,FW
4383,Andy Scott,1993-1994,20,ENG,Sheffield Utd,Premier League,15,1028,11.4,12,3,,1,0,1,1,0,0,0,FW
4384,Keith Scott,1993-1994,26,ENG,Swindon Town,Premier League,27,1985,22.1,22,5,,4,1,5,4,0,0,0,FW
4385,Kevin Scott,1993-1994,26,ENG,2 Teams,Premier League,30,2622,29.1,30,0,,1,0,1,1,0,0,0,DF
4385,Kevin Scott,1994-1995,27,ENG,Tottenham,Premier League,4,307,3.4,3,1,,0,0,0,0,0,0,0,DF
4385,Kevin Scott,1995-1996,28,ENG,Tottenham,Premier League,2,78,0.9,0,2,,0,1,1,0,0,0,0,DF
4386,Kyle Scott,2017-2018,19,ENG,Chelsea,Premier League,0,0,,0,0,3,,,,,,,,MF
4387,Martin Scott,1996-1997,28,ENG,Sunderland,Premier League,15,1280,14.2,15,0,,1,1,2,0,1,1,0,DF
4388,Philip Scott,1998-1999,23,SCO,Sheffield Weds,Premier League,4,91,1.0,0,4,,1,0,1,1,0,0,0,MF
4388,Philip Scott,1999-2000,24,SCO,Sheffield Weds,Premier League,5,208,2.3,2,3,,0,0,0,0,0,0,0,MF
4389,James Scowcroft,2000-2001,24,ENG,Ipswich Town,Premier League,34,2178,24.2,22,12,,4,3,7,4,0,0,0,FW
