Micky Quinn,1994-1995,32.0,ENG,Coventry City,Premier League,6,325.0,3.6,3,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Niall Quinn,1992-1993,25.0,IRL,Manchester City,Premier League,39,3355.0,37.3,39,0.0,,9.0,11.0,20.0,9.0,0.0,0.0,0.0,FW
Niall Quinn,1993-1994,26.0,IRL,Manchester City,Premier League,15,1234.0,13.7,14,1.0,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
Niall Quinn,1994-1995,27.0,IRL,Manchester City,Premier League,35,2358.0,26.2,24,11.0,,8.0,5.0,13.0,8.0,0.0,0.0,0.0,FW
Niall Quinn,1995-1996,28.0,IRL,Manchester City,Premier League,32,2215.0,24.6,24,8.0,,8.0,5.0,13.0,8.0,0.0,0.0,0.0,FW
Niall Quinn,1996-1997,29.0,IRL,Sunderland,Premier League,12,771.0,8.6,8,4.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
Niall Quinn,1999-2000,32.0,IRL,Sunderland,Premier League,37,3026.0,33.6,35,2.0,,14.0,8.0,22.0,14.0,0.0,0.0,0.0,FW
Niall Quinn,2000-2001,33.0,IRL,Sunderland,Premier League,34,2576.0,28.6,32,2.0,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
Niall Quinn,2001-2002,34.0,IRL,Sunderland,Premier League,38,2228.0,24.8,24,14.0,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
Niall Quinn,2002-2003,35.0,IRL,Sunderland,Premier League,8,180.0,2.0,0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Rob Quinn,1997-1998,20.0,IRL,Crystal Palace,Premier League,1,19.0,0.2,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Stephen Quinn,2006-2007,20.0,IRL,Sheffield Utd,Premier League,15,1207.0,13.4,15,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
Stephen Quinn,2013-2014,27.0,IRL,Hull City,Premier League,15,511.0,5.7,4,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Stephen Quinn,2014-2015,28.0,IRL,Hull City,Premier League,28,1639.0,18.2,17,11.0,9.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
Wayne Quinn,2000-2001,23.0,ENG,Newcastle Utd,Premier League,15,1272.0,14.1,14,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Adam Rachel,1998-1999,21.0,ENG,Aston Villa,Premier League,1,33.0,0.4,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Paul Rachubka,2000-2001,19.0,ENG,Manchester Utd,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Paul Rachubka,2010-2011,29.0,ENG,Blackpool,Premier League,2,125.0,1.4,1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Lucas Radebe,1994-1995,25.0,RSA,Leeds United,Premier League,12,658.0,7.3,9,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,1995-1996,26.0,RSA,Leeds United,Premier League,11,930.0,10.3,10,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,1996-1997,27.0,RSA,Leeds United,Premier League,32,2485.0,27.6,28,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,1997-1998,28.0,RSA,Leeds United,Premier League,27,2259.0,25.1,26,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,1998-1999,29.0,RSA,Leeds United,Premier League,29,2537.0,28.2,29,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,1999-2000,30.0,RSA,Leeds United,Premier League,31,2698.0,30.0,31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,2000-2001,31.0,RSA,Leeds United,Premier League,20,1664.0,18.5,19,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,2002-2003,33.0,RSA,Leeds United,Premier League,19,1515.0,16.8,16,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lucas Radebe,2003-2004,34.0,RSA,Leeds United,Premier League,14,960.0,10.7,11,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Ionuț Radu,2023-2024,26.0,ROU,Bournemouth,Premier League,2,180.0,2.0,2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Florin Răducioiu,1996-1997,26.0,ROU,West Ham,Premier League,11,609.0,6.8,6,5.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2001-2002,27.0,CAN,Everton,Premier League,27,2106.0,23.4,23,4.0,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2002-2003,28.0,CAN,Everton,Premier League,30,2309.0,25.7,27,3.0,,12.0,3.0,15.0,12.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2003-2004,29.0,CAN,Everton,Premier League,34,2564.0,28.5,28,6.0,,8.0,4.0,12.0,8.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2004-2005,30.0,CAN,Fulham,Premier League,35,2208.0,24.5,25,10.0,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2005-2006,31.0,CAN,Fulham,Premier League,33,2285.0,25.4,23,10.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,FW
Tomasz Radzinski,2006-2007,32.0,CAN,Fulham,Premier League,35,2237.0,24.9,25,10.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,FW
Alex Rae,1996-1997,26.0,SCO,Sunderland,Premier League,22,1237.0,13.7,13,9.0,,2.0,1.0,3.0,1.0,1.0,2.0,1.0,MF
Alex Rae,1999-2000,29.0,SCO,Sunderland,Premier League,26,1986.0,22.1,22,4.0,,3.0,5.0,8.0,3.0,0.0,0.0,0.0,MF
Alex Rae,2000-2001,30.0,SCO,Sunderland,Premier League,18,1604.0,17.8,18,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
Alex Rae,2001-2002,31.0,SCO,Sunderland,Premier League,3,82.0,0.9,1,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Alex Rae,2003-2004,33.0,SCO,Wolves,Premier League,33,2529.0,28.1,27,6.0,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,MF
Rafael,2008-2009,18.0,BRA,Manchester Utd,Premier League,16,1054.0,11.7,12,4.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Rafael,2009-2010,19.0,BRA,Manchester Utd,Premier League,8,680.0,7.6,8,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
Rafael,2010-2011,20.0,BRA,Manchester Utd,Premier League,16,1198.0,13.3,15,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Rafael,2011-2012,21.0,BRA,Manchester Utd,Premier League,12,911.0,10.1,10,2.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"DF,MF"
Rafael,2012-2013,22.0,BRA,Manchester Utd,Premier League,28,2313.0,25.7,27,1.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,"DF,MF"
Rafael,2013-2014,23.0,BRA,Manchester Utd,Premier League,19,1413.0,15.7,18,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Rafael,2014-2015,24.0,BRA,Manchester Utd,Premier League,10,592.0,6.6,6,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Hákon Rafn Valdimarsson,2023-2024,21.0,ISL,Brentford,Premier League,0,,,0,0.0,4.0,,,,,,,,GK
Baba Rahman,2015-2016,21.0,GHA,Chelsea,Premier League,15,1018.0,11.3,11,4.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Marino Rahmberg,1996-1997,21.0,SWE,Derby County,Premier League,1,9.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Jesurun Rak Sakyi,2020-2021,17.0,ENG,Crystal Palace,Premier League,0,,,0,0.0,3.0,,,,,,,,"FW,MF"
Jesurun Rak Sakyi,2021-2022,18.0,ENG,Crystal Palace,Premier League,2,80.0,0.9,1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Jesurun Rak Sakyi,2023-2024,20.0,ENG,Crystal Palace,Premier League,6,136.0,1.5,0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Erdal Rakip,2017-2018,21.0,MKD,Crystal Palace,Premier League,0,,,0,0.0,3.0,,,,,,,,MF
Joe Ralls,2018-2019,24.0,ENG,Cardiff City,Premier League,28,1959.0,21.8,22,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MF
Peter Ramage,2004-2005,20.0,ENG,Newcastle Utd,Premier League,4,262.0,2.9,2,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Peter Ramage,2005-2006,21.0,ENG,Newcastle Utd,Premier League,23,2025.0,22.5,23,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Peter Ramage,2006-2007,22.0,ENG,Newcastle Utd,Premier League,21,1707.0,19.0,20,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Peter Ramage,2007-2008,23.0,ENG,Newcastle Utd,Premier League,3,58.0,0.6,0,3.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Ramires,2010-2011,23.0,BRA,Chelsea,Premier League,29,1933.0,21.5,22,7.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Ramires,2011-2012,24.0,BRA,Chelsea,Premier League,30,2471.0,27.5,28,2.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,MF
Ramires,2012-2013,25.0,BRA,Chelsea,Premier League,35,2524.0,28.0,28,7.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,MF
Ramires,2013-2014,26.0,BRA,Chelsea,Premier League,30,2607.0,29.0,29,1.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Ramires,2014-2015,27.0,BRA,Chelsea,Premier League,23,1107.0,12.3,11,12.0,3.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
Ramires,2015-2016,28.0,BRA,Chelsea,Premier League,12,609.0,6.8,7,5.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
Gastón Ramírez,2012-2013,21.0,URU,Southampton,Premier League,26,1679.0,18.7,20,6.0,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"FW,MF"
Gastón Ramírez,2013-2014,22.0,URU,Southampton,Premier League,18,522.0,5.8,3,15.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
Gastón Ramírez,2014-2015,23.0,URU,Hull City,Premier League,22,990,11.0,11,,,1,2,3,1,0,0,0,"FW,MF"
Gastón Ramírez,2014-2015,23.0,URU,Southampton,Premier League,1,25,0.3,0,,,0,0,0,0,0,0,0,"FW,MF"
Gastón Ramírez,2015-2016,24.0,URU,Southampton,Premier League,3,31.0,0.3,0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
Gastón Ramírez,2016-2017,25.0,URU,Middlesbrough,Premier League,24,1540.0,17.1,20,4.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"MF,FW"
Sandro Ramírez,2017-2018,22.0,ESP,Everton,Premier League,8,278.0,3.1,3,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Sandro Ramírez,2018-2019,23.0,ESP,Everton,Premier League,0,,,0,0.0,1.0,,,,,,,,"FW,MF"
Iván Ramis,2012-2013,27.0,ESP,Wigan Athletic,Premier League,16,1397.0,15.5,16,0.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Calvin Ramsay,2022-2023,19.0,SCO,Liverpool,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Aaron Ramsdale,2016-2017,18.0,ENG,Bournemouth,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Aaron Ramsdale,2017-2018,19.0,ENG,Bournemouth,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Aaron Ramsdale,2019-2020,21.0,ENG,Bournemouth,Premier League,37,3330.0,37.0,37,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Aaron Ramsdale,2020-2021,22.0,ENG,Sheffield Utd,Premier League,38,3420.0,38.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Aaron Ramsdale,2021-2022,23.0,ENG,Arsenal,Premier League,34,3060.0,34.0,34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Aaron Ramsdale,2022-2023,24.0,ENG,Arsenal,Premier League,38,3420.0,38.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Aaron Ramsdale,2023-2024,25.0,ENG,Arsenal,Premier League,6,540.0,6.0,6,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Aaron Ramsey,2021-2022,18.0,ENG,Aston Villa,Premier League,0,,,0,0.0,3.0,,,,,,,,MF
Aaron Ramsey,2023-2024,20.0,ENG,Burnley,Premier League,14,527.0,5.9,5,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Aaron Ramsey,2008-2009,17.0,WAL,Arsenal,Premier League,9,230.0,2.6,1,8.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Aaron Ramsey,2009-2010,18.0,WAL,Arsenal,Premier League,18,786.0,8.7,7,11.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
Aaron Ramsey,2010-2011,19.0,WAL,Arsenal,Premier League,7,354.0,3.9,5,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
Aaron Ramsey,2011-2012,20.0,WAL,Arsenal,Premier League,34,2463.0,27.4,27,7.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,MF
Aaron Ramsey,2012-2013,21.0,WAL,Arsenal,Premier League,36,2097.0,23.3,21,15.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Aaron Ramsey,2013-2014,22.0,WAL,Arsenal,Premier League,23,1761.0,19.6,20,3.0,,10.0,8.0,18.0,10.0,0.0,0.0,0.0,MF
Aaron Ramsey,2014-2015,23.0,WAL,Arsenal,Premier League,29,2007.0,22.3,23,6.0,1.0,6.0,5.0,11.0,6.0,0.0,0.0,0.0,MF
Aaron Ramsey,2015-2016,24.0,WAL,Arsenal,Premier League,31,2623.0,29.1,29,2.0,1.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,MF
Aaron Ramsey,2016-2017,25.0,WAL,Arsenal,Premier League,23,1236.0,13.7,13,10.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,MF
Aaron Ramsey,2017-2018,26.0,WAL,Arsenal,Premier League,24,1846.0,20.5,21,3.0,0.0,7.0,8.0,15.0,7.0,0.0,0.0,0.0,MF
Aaron Ramsey,2018-2019,27.0,WAL,Arsenal,Premier League,28,1331.0,14.8,14,14.0,3.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
Jacob Ramsey,2020-2021,19.0,ENG,Aston Villa,Premier League,22,626.0,7.0,6,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Jacob Ramsey,2021-2022,20.0,ENG,Aston Villa,Premier League,34,2467.0,27.4,29,5.0,1.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,MF
Jacob Ramsey,2022-2023,21.0,ENG,Aston Villa,Premier League,35,2636.0,29.3,31,4.0,0.0,6.0,7.0,13.0,6.0,0.0,0.0,0.0,"MF,FW"
Jacob Ramsey,2023-2024,22.0,ENG,Aston Villa,Premier League,16,853.0,9.5,8,8.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
Kayne Ramsey,2018-2019,17.0,ENG,Southampton,Premier League,1,90.0,1.0,1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Kayne Ramsey,2020-2021,19.0,ENG,Southampton,Premier League,1,90.0,1.0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Connor Randall,2015-2016,19.0,ENG,Liverpool,Premier League,3,163.0,1.8,2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Connor Randall,2016-2017,20.0,ENG,Liverpool,Premier League,0,,,0,0.0,1.0,,,,,,,,"DF,MF"
Mark Randall,2007-2008,17.0,ENG,Arsenal,Premier League,1,10.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Mark Randall,2008-2009,18.0,ENG,Arsenal,Premier League,1,9.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Darren Randolph,2006-2007,19.0,IRL,Charlton Ath,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Darren Randolph,2015-2016,28.0,IRL,West Ham,Premier League,6,540.0,6.0,6,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Darren Randolph,2016-2017,29.0,IRL,West Ham,Premier League,22,1980.0,22.0,22,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Darren Randolph,2019-2020,32.0,IRL,West Ham,Premier League,2,180.0,2.0,2,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Darren Randolph,2020-2021,33.0,IRL,West Ham,Premier League,3,270.0,3.0,3,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Darren Randolph,2021-2022,34.0,IRL,West Ham,Premier League,0,,,0,0.0,3.0,,,,,,,,GK
Darren Randolph,2022-2023,35.0,IRL,West Ham,Premier League,0,,,0,,,,,,,,,0,GK
Darren Randolph,2022-2023,35.0,IRL,Bournemouth,Premier League,0,,,0,,,,,,,,,0,GK
Darren Randolph,2023-2024,36.0,IRL,Bournemouth,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Àngel Rangel,2011-2012,28.0,ESP,Swansea City,Premier League,34,2870.0,31.9,32,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Àngel Rangel,2012-2013,29.0,ESP,Swansea City,Premier League,33,2753.0,30.6,30,3.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Àngel Rangel,2013-2014,30.0,ESP,Swansea City,Premier League,30,2632.0,29.2,29,1.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Àngel Rangel,2014-2015,31.0,ESP,Swansea City,Premier League,27,2037.0,22.6,22,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Àngel Rangel,2015-2016,32.0,ESP,Swansea City,Premier League,23,1820.0,20.2,20,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Àngel Rangel,2016-2017,33.0,ESP,Swansea City,Premier League,18,831.0,9.2,8,10.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Àngel Rangel,2017-2018,34.0,ESP,Swansea City,Premier League,4,156.0,1.7,2,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Nile Ranger,2010-2011,19.0,ENG,Newcastle Utd,Premier League,24,588.0,6.5,1,23.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
Nile Ranger,2012-2013,21.0,ENG,Newcastle Utd,Premier League,2,8.0,0.1,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Isaiah Rankin,1997-1998,19.0,ENG,Arsenal,Premier League,1,5.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
Isaiah Rankin,1999-2000,21.0,ENG,Bradford City,Premier League,9,139.0,1.5,0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Isaiah Rankin,2000-2001,22.0,ENG,Bradford City,Premier League,1,3.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Andrea Ranocchia,2016-2017,28.0,ITA,Hull City,Premier League,16,1330.0,14.8,15,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Ray Ranson,1992-1993,32.0,ENG,Manchester City,Premier League,17,1488.0,16.5,17,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Tokelo Rantie,2015-2016,24.0,RSA,Bournemouth,Premier League,3,41.0,0.5,0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Raphinha,2020-2021,23.0,BRA,Leeds United,Premier League,30,2360.0,26.2,26,4.0,0.0,6.0,9.0,15.0,6.0,0.0,0.0,0.0,"MF,FW"
Raphinha,2021-2022,24.0,BRA,Leeds United,Premier League,35,2915.0,32.4,34,1.0,0.0,11.0,3.0,14.0,7.0,4.0,4.0,0.0,"FW,MF"
Marcus Rashford,2015-2016,17.0,ENG,Manchester Utd,Premier League,11,855.0,9.5,11,0.0,2.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
Marcus Rashford,2016-2017,18.0,ENG,Manchester Utd,Premier League,32,1710.0,19.0,16,16.0,5.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,"FW,MF"
Marcus Rashford,2017-2018,19.0,ENG,Manchester Utd,Premier League,35,1813.0,20.1,17,18.0,2.0,7.0,5.0,12.0,7.0,0.0,0.0,0.0,"FW,MF"
Marcus Rashford,2018-2019,20.0,ENG,Manchester Utd,Premier League,33,2334.0,25.9,26,7.0,2.0,10.0,6.0,16.0,10.0,0.0,0.0,0.0,FW
Marcus Rashford,2019-2020,21.0,ENG,Manchester Utd,Premier League,31,2643.0,29.4,31,0.0,0.0,17.0,7.0,24.0,11.0,6.0,8.0,2.0,FW
Marcus Rashford,2020-2021,22.0,ENG,Manchester Utd,Premier League,37,2920.0,32.4,33,4.0,1.0,11.0,9.0,20.0,11.0,0.0,0.0,0.0,FW
Marcus Rashford,2021-2022,23.0,ENG,Manchester Utd,Premier League,25,1235.0,13.7,13,12.0,3.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"FW,MF"
Marcus Rashford,2022-2023,24.0,ENG,Manchester Utd,Premier League,35,2879.0,32.0,32,3.0,0.0,17.0,5.0,22.0,17.0,0.0,0.0,0.0,FW
Marcus Rashford,2023-2024,25.0,ENG,Manchester Utd,Premier League,33,2271.0,25.2,26,7.0,0.0,7.0,2.0,9.0,5.0,2.0,2.0,0.0,FW
Milot Rashica,2021-2022,25.0,KVX,Norwich City,Premier League,31,2229.0,24.8,25,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
Grzegorz Rasiak,2005-2006,26.0,POL,Tottenham,Premier League,8,337.0,3.7,4,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Grzegorz Rasiak,2007-2008,28.0,POL,Bolton,Premier League,7,284.0,3.2,2,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Răzvan Raț,2013-2014,32.0,ROU,West Ham,Premier League,15,1134.0,12.6,11,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Fabrizio Ravanelli,1996-1997,27.0,ITA,Middlesbrough,Premier League,33,2853.0,31.7,33,0.0,,16.0,4.0,20.0,13.0,3.0,4.0,1.0,FW
Fabrizio Ravanelli,2001-2002,32.0,ITA,Derby County,Premier League,31,2618.0,29.1,30,1.0,,9.0,3.0,12.0,8.0,1.0,3.0,2.0,FW
David Raven,2004-2005,19.0,ENG,Liverpool,Premier League,1,23.0,0.3,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
David Raya,2021-2022,25.0,ESP,Brentford,Premier League,24,2160.0,24.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David Raya,2022-2023,26.0,ESP,Brentford,Premier League,38,3420.0,38.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
David Raya,2023-2024,27.0,ESP,Arsenal,Premier League,32,2880.0,32.0,32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jadan Raymond,2023-2024,19.0,WAL,Crystal Palace,Premier League,0,,,0,0.0,2.0,,,,,,,,MF
Abdul Razak,2010-2011,17.0,CIV,Manchester City,Premier League,1,1.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Abdul Razak,2011-2012,18.0,CIV,Manchester City,Premier League,1,11.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Abdul Razak,2012-2013,19.0,CIV,Manchester City,Premier League,3,4.0,0.0,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Adam Reach,2016-2017,23.0,ENG,Middlesbrough,Premier League,0,,,0,0.0,1.0,,,,,,,,"DF,FW"
Karl Ready,1992-1993,19.0,WAL,QPR,Premier League,3,185.0,2.1,2,1.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Karl Ready,1993-1994,20.0,WAL,QPR,Premier League,22,1770.0,19.7,19,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Karl Ready,1994-1995,21.0,WAL,QPR,Premier League,13,946.0,10.5,11,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Karl Ready,1995-1996,22.0,WAL,QPR,Premier League,21,1489.0,16.5,16,5.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
Tim Ream,2011-2012,23.0,USA,Bolton,Premier League,13,1170.0,13.0,13,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Tim Ream,2018-2019,30.0,USA,Fulham,Premier League,26,2047.0,22.7,25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tim Ream,2020-2021,32.0,USA,Fulham,Premier League,7,630.0,7.0,7,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Tim Ream,2022-2023,34.0,USA,Fulham,Premier League,33,2897.0,32.2,33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Tim Ream,2023-2024,35.0,USA,Fulham,Premier League,18,1503.0,16.7,17,1.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Serhiy Rebrov,2000-2001,26.0,UKR,Tottenham,Premier League,29,2430.0,27.0,28,1.0,,9.0,4.0,13.0,8.0,1.0,1.0,0.0,"FW,MF"
Serhiy Rebrov,2001-2002,27.0,UKR,Tottenham,Premier League,30,950.0,10.6,9,21.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
Michael Reddy,1999-2000,19.0,IRL,Sunderland,Premier League,8,119.0,1.3,0,8.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Michael Reddy,2000-2001,20.0,IRL,Sunderland,Premier League,2,16.0,0.2,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Neil Redfearn,1997-1998,32.0,ENG,Barnsley,Premier League,37,3330.0,37.0,37,0.0,,10.0,2.0,12.0,8.0,2.0,3.0,1.0,MF
Neil Redfearn,1998-1999,33.0,ENG,Charlton Ath,Premier League,30,2501.0,27.8,29,1.0,,3.0,1.0,4.0,3.0,0.0,1.0,1.0,MF
