Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Matt Oakley,2004-2005,26,ENG,Southampton,7,420,4.7,6,1,,1,2,1.0,0.0,0.0,0.0,MF
Ben Osborn,2020-2021,25,ENG,Sheffield Utd,24,1604,17.8,17,7,10.0,0,1,1.0,0.0,0.0,0.0,"MF,DF"
Mateo Kovačić,2019-2020,25,CRO,Chelsea,31,2073,23.0,23,8,3.0,3,4,1.0,0.0,0.0,0.0,MF
Mateo Kovačić,2022-2023,28,CRO,Chelsea,27,1707,19.0,17,10,2.0,2,3,1.0,0.0,0.0,0.0,MF
Jarrod Bowen,2019-2020,22,ENG,West Ham,13,917,10.2,11,2,0.0,4,5,1.0,0.0,0.0,0.0,"FW,MF"
Chris Whyte,1992-1993,30,ENG,Leeds United,34,3060,34.0,34,0,,4,5,1.0,0.0,0.0,0.0,DF
Alisson,2020-2021,27,BRA,Liverpool,33,2970,33.0,33,0,0.0,0,1,1.0,0.0,0.0,0.0,GK
Julio Arca,2005-2006,24,ARG,Sunderland,24,1979,22.0,22,2,,3,4,1.0,0.0,0.0,0.0,"DF,MF"
Julio Arca,2001-2002,20,ARG,Sunderland,22,1758,19.5,20,2,,4,5,1.0,0.0,0.0,0.0,"DF,MF"
Kamel Ghilas,2009-2010,25,ALG,Hull City,13,586,6.5,6,7,,1,2,1.0,0.0,0.0,0.0,FW
Ian Olney,1993-1994,23,ENG,Oldham Athletic,10,794,8.8,10,0,,1,2,1.0,0.0,0.0,0.0,FW
Paul Telfer,1995-1996,23,SCO,Coventry City,31,2657,29.5,31,0,,3,4,1.0,0.0,0.0,0.0,"DF,MF"
Paul Telfer,2001-2002,29,SCO,Southampton,28,2374,26.4,27,1,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Asmir Begović,2013-2014,26,BIH,Stoke City,32,2880,32.0,32,0,,0,1,1.0,0.0,0.0,0.0,GK
David Cotterill,2006-2007,18,WAL,Wigan Athletic,17,626,7.0,6,11,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Pedro Neto,2021-2022,21,POR,Wolves,13,466,5.2,5,8,0.0,1,2,1.0,0.0,0.0,0.0,"FW,MF"
Matt Phillips,2010-2011,19,SCO,Blackpool,27,1050,11.7,6,21,,4,5,1.0,0.0,0.0,0.0,"DF,FW"
Bruno Martins Indi,2016-2017,24,NED,Stoke City,35,3146,35.0,35,0,0.0,0,1,1.0,0.0,0.0,0.0,DF
Igor Å timac,1996-1997,28,CRO,Derby County,21,1874,20.8,21,0,,2,3,1.0,0.0,0.0,0.0,DF
Igor Å timac,1997-1998,29,CRO,Derby County,22,1943,21.6,22,0,,0,1,1.0,0.0,0.0,0.0,DF
Igor Å timac,1999-2000,31,CRO,West Ham,24,2107,23.4,24,0,,0,1,1.0,0.0,0.0,0.0,DF
Valeri Bojinov,2008-2009,22,BUL,Manchester City,8,225,2.5,2,6,,1,2,1.0,0.0,0.0,0.0,FW
Ademola Lookman,2016-2017,18,NGA,Everton,8,289,3.2,3,5,8.0,0,1,1.0,0.0,0.0,0.0,FW
John O'Shea,2005-2006,24,IRL,Manchester Utd,34,2828,31.4,34,0,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
John O'Shea,2013-2014,32,IRL,Sunderland,33,2920,32.4,33,0,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
John O'Shea,2009-2010,28,IRL,Manchester Utd,15,1119,12.4,12,3,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Dedryck Boyata,2011-2012,20,BEL,Bolton,14,1122,12.5,13,1,,0,1,1.0,0.0,0.0,0.0,DF
Jaap Stam,1998-1999,26,NED,Manchester Utd,30,2524,28.0,30,0,,1,2,1.0,0.0,0.0,0.0,DF
Liam Ridgewell,2013-2014,29,ENG,West Brom,33,2868,31.9,33,0,,0,1,1.0,0.0,0.0,0.0,DF
Liam Ridgewell,2011-2012,27,ENG,West Brom,13,1170,13.0,13,0,,1,2,1.0,0.0,0.0,0.0,DF
Liam Ridgewell,2007-2008,23,ENG,Birmingham City,35,3091,34.3,35,0,,3,4,1.0,0.0,0.0,0.0,DF
Liam Ridgewell,2006-2007,22,ENG,Aston Villa,21,1765,19.6,19,2,,1,2,1.0,0.0,0.0,0.0,DF
Liam Ridgewell,2004-2005,20,ENG,Aston Villa,15,1129,12.5,12,3,,0,1,1.0,0.0,0.0,0.0,DF
Brede Hangeland,2009-2010,28,NOR,Fulham,32,2805,31.2,32,0,,0,1,1.0,0.0,0.0,0.0,DF
Brede Hangeland,2008-2009,27,NOR,Fulham,37,3330,37.0,37,0,,1,2,1.0,0.0,0.0,0.0,DF
Anthony Stokes,2007-2008,19,IRL,Sunderland,20,747,8.3,8,12,,0,1,1.0,0.0,0.0,0.0,FW
Robbie Stockdale,2001-2002,21,SCO,Middlesbrough,28,2341,26.0,26,2,,0,1,1.0,0.0,0.0,0.0,DF
Robbie Stockdale,1999-2000,19,SCO,Middlesbrough,11,638,7.1,6,5,,1,2,1.0,0.0,0.0,0.0,DF
Hamza Choudhury,2019-2020,21,ENG,Leicester City,20,893,9.9,10,10,9.0,1,2,1.0,0.0,0.0,0.0,MF
Steve Whitton,1993-1994,32,ENG,Ipswich Town,11,695,7.7,7,4,,0,1,1.0,0.0,,,FW
Bruce Dyer,1994-1995,19,ENG,Crystal Palace,16,867,9.6,7,9,,2,3,1.0,0.0,0.0,0.0,FW
Danny Graham,2004-2005,18,ENG,Middlesbrough,11,129,1.4,0,11,,0,1,1.0,0.0,0.0,0.0,FW
Danny Graham,2013-2014,27,ENG,Hull City,18,999,11.1,12,6,,1,2,1.0,0.0,0.0,0.0,FW
Danny Graham,2014-2015,28,ENG,Sunderland,14,627,7.0,7,7,9.0,0,1,1.0,0.0,0.0,0.0,FW
Gareth Barry,1999-2000,18,ENG,Aston Villa,30,2700,30.0,30,0,,1,2,1.0,0.0,0.0,0.0,MF
Gareth Barry,2017-2018,36,ENG,West Brom,25,1923,21.4,22,3,0.0,1,2,1.0,0.0,0.0,0.0,MF
Gareth Barry,2011-2012,30,ENG,Manchester City,34,2734,30.4,31,3,,3,4,1.0,0.0,0.0,0.0,MF
Gareth Barry,2012-2013,31,ENG,Manchester City,31,2398,26.6,27,4,,2,3,1.0,0.0,0.0,0.0,MF
Emerson Thome,2001-2002,29,BRA,Sunderland,12,1080,12.0,12,0,,0,1,1.0,0.0,0.0,0.0,DF
Emerson Thome,2000-2001,28,BRA,2 Teams,32,2796,31.1,31,1,,0,1,1.0,0.0,0.0,0.0,DF
Emerson Thome,1998-1999,26,BRA,Sheffield Weds,37,3272,36.4,37,0,,2,3,1.0,0.0,0.0,0.0,DF
Alexandre Pato,2015-2016,25,BRA,Chelsea,2,131,1.5,1,1,8.0,0,1,0.0,1.0,1.0,0.0,FW
Bobby Zamora,2007-2008,26,ENG,West Ham,13,909,10.1,11,2,,2,3,1.0,0.0,0.0,0.0,FW
Giovanni van Bronckhorst,2001-2002,26,NED,Arsenal,21,1289,14.3,13,8,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Giovanni van Bronckhorst,2002-2003,27,NED,Arsenal,20,956,10.6,9,11,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Nicky Summerbee,1994-1995,22,ENG,Manchester City,41,3514,39.0,39,2,,3,4,1.0,0.0,0.0,0.0,MF
Nicky Summerbee,1995-1996,23,ENG,Manchester City,37,2997,33.3,35,2,,2,3,1.0,0.0,0.0,0.0,MF
Nicky Summerbee,1999-2000,27,ENG,Sunderland,32,2562,28.5,29,3,,5,6,1.0,0.0,0.0,0.0,MF
Warren Barton,1996-1997,27,ENG,Newcastle Utd,18,1278,14.2,14,4,,4,5,1.0,0.0,0.0,0.0,DF
David Dunn,1998-1999,18,ENG,Blackburn,14,912,10.1,10,4,,0,1,1.0,0.0,0.0,0.0,MF
David Dunn,2007-2008,27,ENG,Blackburn,31,1950,21.7,25,6,,3,4,1.0,0.0,0.0,0.0,MF
David Dunn,2008-2009,28,ENG,Blackburn,15,756,8.4,7,8,,0,1,1.0,0.0,0.0,0.0,MF
Fikayo Tomori,2019-2020,21,ENG,Chelsea,15,1291,14.3,15,0,12.0,0,1,1.0,0.0,0.0,0.0,DF
Fabinho,2018-2019,24,BRA,Liverpool,28,2017,22.4,21,7,6.0,2,3,1.0,0.0,0.0,0.0,MF
Mame Biram Diouf,2009-2010,21,SEN,Manchester Utd,5,94,1.0,0,5,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Mame Biram Diouf,2016-2017,28,SEN,Stoke City,27,1385,15.4,15,12,5.0,2,3,1.0,0.0,0.0,0.0,"MF,FW"
Danny Pugh,2009-2010,26,ENG,Stoke City,7,186,2.1,1,6,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Daniel Podence,2019-2020,23,POR,Wolves,9,289,3.2,3,6,4.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Davide Zappacosta,2017-2018,25,ITA,Chelsea,22,1098,12.2,12,10,9.0,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Dan Gosling,2011-2012,21,ENG,Newcastle Utd,12,248,2.8,1,11,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Dan Gosling,2021-2022,31,ENG,Watford,4,166,1.8,2,2,14.0,0,1,1.0,0.0,0.0,0.0,MF
Gianluca Vialli,1998-1999,34,ITA,Chelsea,9,789,8.8,9,0,,2,3,1.0,0.0,0.0,0.0,FW
Pedro Mendes,2004-2005,25,POR,Tottenham,24,1950,21.7,22,2,,1,2,1.0,0.0,0.0,0.0,MF
Dexter Blackstock,2004-2005,18,ATG,Southampton,9,680,7.6,8,1,,0,1,1.0,0.0,0.0,0.0,FW
Kelvin Etuhu,2007-2008,19,NGA,Manchester City,6,204,2.3,2,4,,1,2,1.0,0.0,0.0,0.0,"FW,MF"
Marcus Stewart,2002-2003,29,ENG,Sunderland,15,513,5.7,5,10,,0,1,1.0,0.0,0.0,0.0,FW
Steven Pienaar,2013-2014,31,RSA,Everton,23,1624,18.0,19,4,,2,3,1.0,0.0,0.0,0.0,MF
Steven Pienaar,2010-2011,28,RSA,2 Teams,26,2060,22.9,23,3,,1,2,1.0,0.0,0.0,0.0,MF
Fábio Rochemback,2007-2008,25,BRA,Middlesbrough,26,1984,22.0,21,5,,4,5,1.0,0.0,0.0,0.0,"DF,MF"
Albert Luque,2005-2006,27,ESP,Newcastle Utd,14,651,7.2,6,8,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Wes Morgan,2016-2017,32,JAM,Leicester City,27,2430,27.0,27,0,0.0,0,1,1.0,0.0,0.0,0.0,DF
Paul Robinson,2004-2005,25,ENG,West Brom,30,2491,27.7,28,2,,0,1,1.0,0.0,0.0,0.0,DF
Jesse Lingard,2019-2020,26,ENG,Manchester Utd,22,935,10.4,9,13,4.0,0,1,1.0,0.0,0.0,0.0,"MF,FW"
Jesse Lingard,2016-2017,23,ENG,Manchester Utd,25,1360,15.1,18,7,7.0,1,2,1.0,0.0,0.0,0.0,"MF,FW"
Chris Coleman,1994-1995,24,WAL,Crystal Palace,35,3070,34.1,35,0,,0,1,1.0,0.0,0.0,0.0,DF
Jonás Gutiérrez,2014-2015,31,ARG,Newcastle Utd,10,638,7.1,6,4,1.0,1,2,1.0,0.0,0.0,0.0,MF
Jonás Gutiérrez,2012-2013,29,ARG,Newcastle Utd,34,2890,32.1,34,0,,0,1,1.0,0.0,0.0,0.0,MF
Daniel Braaten,2007-2008,25,NOR,Bolton,6,150,1.7,0,6,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Fraizer Campbell,2008-2009,20,ENG,2 Teams,11,362,4.0,2,9,,0,1,1.0,0.0,0.0,0.0,FW
Fraizer Campbell,2011-2012,23,ENG,Sunderland,12,638,7.1,6,6,,1,2,1.0,0.0,0.0,0.0,FW
Fraizer Campbell,2012-2013,24,ENG,Sunderland,12,262,2.9,1,11,,0,1,1.0,0.0,0.0,0.0,FW
Fraizer Campbell,2016-2017,28,ENG,Crystal Palace,12,165,1.8,0,12,12.0,0,1,1.0,0.0,0.0,0.0,FW
Rudy Gestede,2016-2017,27,BEN,Middlesbrough,16,533,5.9,4,12,1.0,0,1,1.0,0.0,0.0,0.0,FW
Bruno Guimarães,2023-2024,25,BRA,Newcastle Utd,22,1942,21.6,22,0,0.0,4,5,1.0,0.0,0.0,0.0,MF
Frankie Bennett,1993-1994,24,ENG,Southampton,8,151,1.7,0,8,,0,1,1.0,0.0,,,FW
Amadou Onana,2022-2023,20,BEL,Everton,33,2488,27.6,29,4,1.0,2,3,1.0,0.0,0.0,0.0,MF
Amadou Onana,2023-2024,21,BEL,Everton,17,1403,15.6,16,1,0.0,0,1,1.0,0.0,0.0,0.0,MF
Magaye Gueye,2011-2012,21,FRA,Everton,17,550,6.1,3,14,,2,3,1.0,0.0,0.0,0.0,"FW,MF"
Neil Shipperley,1992-1993,17,ENG,Chelsea,3,188,2.1,2,1,,1,2,1.0,0.0,0.0,0.0,FW
Neil Shipperley,1996-1997,21,ENG,Southampton,10,758,8.4,9,1,,2,3,1.0,0.0,0.0,0.0,FW
Neil Shipperley,1998-1999,23,ENG,Nott'ham Forest,20,1166,13.0,12,8,,1,2,1.0,0.0,0.0,0.0,FW
Fernando Llorente,2018-2019,33,ESP,Tottenham,20,694,7.7,6,14,10.0,4,5,1.0,0.0,0.0,0.0,FW
Fernando Llorente,2017-2018,32,ESP,Tottenham,16,238,2.6,1,15,13.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Andy Johnson,2002-2003,28,WAL,West Brom,32,2705,30.1,30,2,,1,2,1.0,0.0,0.0,0.0,MF
Andy Johnson,1992-1993,18,WAL,Norwich City,2,112,1.2,1,1,,0,1,1.0,0.0,0.0,0.0,MF
Lee Carsley,1998-1999,24,IRL,2 Teams,30,2558,28.4,27,3,,1,2,,,,,MF
Lee Carsley,1997-1998,23,IRL,Derby County,34,3060,34.0,34,0,,0,1,1.0,0.0,0.0,0.0,MF
Lee Carsley,2001-2002,27,IRL,Everton,8,635,7.1,8,0,,0,1,1.0,0.0,0.0,0.0,MF
Lee Carsley,2003-2004,29,IRL,Everton,21,1406,15.6,15,6,,0,1,1.0,0.0,0.0,0.0,MF
Lee Carsley,2006-2007,32,IRL,Everton,38,3374,37.5,38,0,,3,4,1.0,0.0,0.0,0.0,MF
Lee Carsley,2007-2008,33,IRL,Everton,34,2865,31.8,33,1,,4,5,1.0,0.0,0.0,0.0,MF
Tyrone Mings,2022-2023,29,ENG,Aston Villa,35,3150,35.0,35,0,1.0,2,3,1.0,0.0,0.0,0.0,DF
Tyrone Mings,2021-2022,28,ENG,Aston Villa,36,3189,35.4,35,1,0.0,3,4,1.0,0.0,0.0,0.0,DF
Cédric Soares,2021-2022,29,POR,Arsenal,21,1486,16.5,16,5,12.0,1,2,1.0,0.0,0.0,0.0,DF
Cédric Soares,2019-2020,27,POR,2 Teams,21,1555,17.3,19,2,4.0,1,2,1.0,0.0,0.0,0.0,"MF,DF"
Cédric Soares,2018-2019,26,POR,Southampton,18,1495,16.6,16,2,0.0,2,3,1.0,0.0,0.0,0.0,DF
Titus Bramble,2008-2009,27,ENG,Wigan Athletic,35,3133,34.8,35,0,,0,1,1.0,0.0,0.0,0.0,DF
Titus Bramble,2004-2005,23,ENG,Newcastle Utd,19,1650,18.3,18,1,,1,2,1.0,0.0,0.0,0.0,DF
Titus Bramble,2000-2001,19,ENG,Ipswich Town,26,2134,23.7,23,3,,0,1,1.0,0.0,0.0,0.0,DF
Titus Bramble,2011-2012,30,ENG,Sunderland,8,650,7.2,8,0,,0,1,1.0,0.0,0.0,0.0,DF
Chris Sutton,1999-2000,26,ENG,Chelsea,28,1848,20.5,21,7,,2,3,1.0,0.0,0.0,0.0,"DF,FW"
Chris Sutton,2005-2006,32,ENG,Birmingham City,10,830,9.2,10,0,,1,2,1.0,0.0,0.0,0.0,"DF,FW"
Chris Sutton,2006-2007,33,ENG,Aston Villa,8,590,6.6,6,2,,2,3,1.0,0.0,0.0,0.0,"DF,FW"
Ledley King,2000-2001,19,ENG,Tottenham,18,1524,16.9,18,0,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Ledley King,2008-2009,27,ENG,Tottenham,24,2113,23.5,24,0,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Ledley King,2003-2004,22,ENG,Tottenham,29,2442,27.1,28,1,,4,5,1.0,0.0,0.0,0.0,"DF,MF"
Alexis Mac Allister,2020-2021,21,ARG,Brighton,21,1115,12.4,13,8,9.0,1,2,1.0,0.0,0.0,0.0,"MF,FW"
Alexis Mac Allister,2023-2024,24,ARG,Liverpool,17,1280,14.2,16,1,0.0,1,2,1.0,0.0,0.0,0.0,MF
Yossi Benayoun,2010-2011,30,ISR,Chelsea,7,209,2.3,1,6,,0,1,1.0,0.0,0.0,0.0,MF
George Ndah,1994-1995,19,ENG,Crystal Palace,12,543,6.0,5,7,,1,2,1.0,0.0,0.0,0.0,FW
Patrice Carteron,2000-2001,30,FRA,Sunderland,8,720,8.0,8,0,,1,2,1.0,0.0,0.0,0.0,DF
Andriy Yarmolenko,2021-2022,31,UKR,West Ham,19,316,3.5,1,18,16.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Emmerson Boyce,2008-2009,28,BRB,Wigan Athletic,27,2320,25.8,26,1,,0,1,1.0,0.0,0.0,0.0,DF
Patrick Colleter,1998-1999,32,FRA,Southampton,16,1370,15.2,16,0,,0,1,1.0,0.0,0.0,0.0,DF
Somen Tchoyi,2011-2012,28,CMR,West Brom,18,655,7.3,6,12,,0,1,1.0,0.0,0.0,0.0,MF
Gordon Cowans,1992-1993,33,ENG,Blackburn,24,2124,23.6,23,1,,4,5,1.0,0.0,0.0,0.0,MF
Michael Brown,2003-2004,26,ENG,Tottenham,17,1491,16.6,17,0,,1,2,1.0,0.0,0.0,0.0,MF
Michael Brown,2004-2005,27,ENG,Tottenham,24,1713,19.0,20,4,,3,4,1.0,0.0,0.0,0.0,MF
Danny Fox,2012-2013,26,SCO,Southampton,20,1217,13.5,14,6,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Danny Fox,2009-2010,23,SCO,Burnley,14,1147,12.7,13,1,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Ulrich van Gobbel,1996-1997,25,NED,Southampton,25,2102,23.4,24,1,,1,2,1.0,0.0,0.0,0.0,DF
Scott Marshall,1995-1996,22,SCO,Arsenal,11,920,10.2,10,1,,0,1,1.0,0.0,0.0,0.0,DF
Darren Barnard,1993-1994,21,WAL,Chelsea,12,779,8.7,9,3,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Darren Barnard,1992-1993,20,WAL,Chelsea,13,734,8.2,8,5,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
John Sheridan,1994-1995,29,IRL,Sheffield Weds,36,2995,33.3,34,2,,4,5,1.0,0.0,0.0,0.0,MF
Branislav Ivanović,2009-2010,25,SRB,Chelsea,28,2254,25.0,25,3,,5,6,1.0,0.0,0.0,0.0,DF
Brian McClair,1993-1994,29,SCO,Manchester Utd,26,1289,14.3,12,14,,1,2,1.0,0.0,0.0,0.0,"FW,MF"
Paul Butler,1999-2000,26,IRL,Sunderland,32,2788,31.0,31,1,,1,2,1.0,0.0,0.0,0.0,DF
Paul Butler,2003-2004,30,IRL,Wolves,37,3330,37.0,37,0,,0,1,1.0,0.0,0.0,0.0,DF
Miguel Almirón,2021-2022,27,PAR,Newcastle Utd,30,1716,19.1,19,11,6.0,0,1,1.0,0.0,0.0,0.0,"MF,FW"
Dennis Praet,2019-2020,25,BEL,Leicester City,27,1134,12.6,12,15,7.0,2,3,1.0,0.0,0.0,0.0,MF
Dennis Praet,2020-2021,26,BEL,Leicester City,15,718,8.0,10,5,10.0,1,2,1.0,0.0,0.0,0.0,MF
Dennis Praet,2022-2023,28,BEL,Leicester City,22,649,7.2,6,16,12.0,0,1,1.0,0.0,0.0,0.0,"MF,FW"
Paul Pogba,2019-2020,26,FRA,Manchester Utd,16,1204,13.4,13,3,0.0,3,4,1.0,0.0,1.0,1.0,MF
Paul Pogba,2021-2022,28,FRA,Manchester Utd,20,1349,15.0,16,4,0.0,9,10,1.0,0.0,0.0,0.0,"MF,FW"
Matt Piper,2001-2002,19,ENG,Leicester City,16,1320,14.7,14,2,,1,2,1.0,0.0,0.0,0.0,MF
Eddie Youds,1993-1994,23,ENG,Ipswich Town,23,1711,19.0,18,5,,0,1,1.0,0.0,0.0,0.0,DF
Wayne Bridge,1999-2000,18,ENG,Southampton,18,1445,16.1,15,3,,2,3,1.0,0.0,0.0,0.0,DF
Wayne Bridge,2002-2003,21,ENG,Southampton,34,3050,33.9,34,0,,2,3,1.0,0.0,0.0,0.0,DF
Wayne Bridge,2003-2004,22,ENG,Chelsea,33,2964,32.9,33,0,,4,5,1.0,0.0,0.0,0.0,DF
Kyle Walker,2020-2021,30,ENG,Manchester City,24,1946,21.6,22,2,9.0,1,2,1.0,0.0,0.0,0.0,DF
Kyle Walker,2019-2020,29,ENG,Manchester City,29,2392,26.6,28,1,7.0,4,5,1.0,0.0,0.0,0.0,DF
Kyle Walker,2018-2019,28,ENG,Manchester City,33,2779,30.9,30,3,4.0,1,2,1.0,0.0,0.0,0.0,DF
Kyle Walker,2015-2016,25,ENG,Tottenham,33,2941,32.7,33,0,3.0,3,4,1.0,0.0,0.0,0.0,DF
Kyle Walker,2013-2014,23,ENG,Tottenham,26,2297,25.5,26,0,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Kyle Walker,2010-2011,20,ENG,2 Teams,16,1341,14.9,15,1,,3,4,1.0,0.0,0.0,0.0,"DF,MF"
Thiago Silva,2023-2024,38,BRA,Chelsea,21,1833,20.4,20,1,1.0,0,1,1.0,0.0,0.0,0.0,DF
Lee Hendrie,2005-2006,28,ENG,Aston Villa,16,665,7.4,7,9,,2,3,1.0,0.0,0.0,0.0,MF
Lee Hendrie,1999-2000,22,ENG,Aston Villa,29,1679,18.7,18,11,,0,1,1.0,0.0,0.0,0.0,MF
Carl Jenkinson,2013-2014,21,ENG,Arsenal,14,805,8.9,7,7,,2,3,1.0,0.0,0.0,0.0,DF
Marouane Fellaini,2016-2017,28,BEL,Manchester Utd,28,1605,17.8,18,10,4.0,0,1,1.0,0.0,0.0,0.0,MF
Marouane Fellaini,2015-2016,27,BEL,Manchester Utd,18,1068,11.9,12,6,9.0,0,1,1.0,0.0,0.0,0.0,MF
Marouane Fellaini,2010-2011,22,BEL,Everton,20,1653,18.4,19,1,,2,3,1.0,0.0,0.0,0.0,MF
Mamadou Sakho,2015-2016,25,FRA,Liverpool,22,1854,20.6,21,1,3.0,0,1,1.0,0.0,0.0,0.0,DF
Mamadou Sakho,2017-2018,27,FRA,Crystal Palace,19,1600,17.8,18,1,2.0,2,3,1.0,0.0,0.0,0.0,DF
Mamadou Sakho,2013-2014,23,FRA,Liverpool,18,1478,16.4,17,1,,0,1,1.0,0.0,0.0,0.0,DF
Matt Holland,2005-2006,31,IRL,Charlton Ath,23,1741,19.3,20,3,,0,1,1.0,0.0,0.0,0.0,MF
Matt Holland,2006-2007,32,IRL,Charlton Ath,33,2443,27.1,27,6,,2,3,1.0,0.0,0.0,0.0,MF
Karlan Grant,2020-2021,22,ENG,West Brom,21,1127,12.5,14,7,10.0,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Christian Atsu,2018-2019,26,GHA,Newcastle Utd,28,1493,16.6,15,13,5.0,0,1,1.0,0.0,0.0,0.0,MF
Mark Delaney,1999-2000,23,WAL,Aston Villa,28,2292,25.5,25,3,,2,3,1.0,0.0,0.0,0.0,DF
Mark Delaney,2003-2004,27,WAL,Aston Villa,25,2043,22.7,23,2,,2,3,1.0,0.0,0.0,0.0,DF
Mark Delaney,2005-2006,29,WAL,Aston Villa,12,1080,12.0,12,0,,1,2,1.0,0.0,0.0,0.0,DF
Didier Ibrahim Ndong,2016-2017,22,GAB,Sunderland,31,2520,28.0,27,4,0.0,0,1,1.0,0.0,0.0,0.0,MF
Caçapa,2007-2008,31,BRA,Newcastle Utd,19,1433,15.9,16,3,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Chris Allen,1995-1996,22,ENG,Nott'ham Forest,3,119,1.3,1,2,,1,2,1.0,0.0,,,MF
Michael Owen,1996-1997,16,ENG,Liverpool,2,124,1.4,1,1,,0,1,1.0,0.0,,,FW
Michael Owen,2012-2013,32,ENG,Stoke City,8,101,1.1,0,8,,0,1,1.0,0.0,0.0,0.0,FW
Davide Santon,2012-2013,21,ITA,Newcastle Utd,31,2639,29.3,31,0,,2,3,1.0,0.0,0.0,0.0,DF
Simon Coleman,1995-1996,27,ENG,Bolton,12,1075,11.9,12,0,,1,2,1.0,0.0,0.0,0.0,DF
Simon Coleman,1993-1994,25,ENG,Sheffield Weds,15,953,10.6,10,5,,1,2,1.0,0.0,0.0,0.0,DF
Serge Gnabry,2013-2014,18,GER,Arsenal,8,401,4.5,5,3,,0,1,1.0,0.0,0.0,0.0,"FW,MF"
Jonathan Greening,2003-2004,24,ENG,Middlesbrough,25,1603,17.8,17,8,,0,1,1.0,0.0,0.0,0.0,MF
Jonathan Greening,2001-2002,22,ENG,Middlesbrough,36,3039,33.8,36,0,,1,2,1.0,0.0,1.0,1.0,MF
Jonathan Greening,2009-2010,30,ENG,Fulham,23,1506,16.7,15,8,,1,2,1.0,0.0,0.0,0.0,MF
Rod Wallace,1995-1996,25,ENG,Leeds United,24,1238,13.8,12,12,,1,2,1.0,0.0,0.0,0.0,FW
Mathias Normann,2021-2022,25,NOR,Norwich City,23,1645,18.3,20,3,1.0,2,3,1.0,0.0,0.0,0.0,MF
Mark Patterson,1995-1996,30,ENG,Bolton,16,987,11.0,12,4,,3,4,0.0,1.0,1.0,0.0,MF
Danny Rose,2012-2013,22,ENG,Sunderland,27,2214,24.6,25,2,,1,2,1.0,0.0,0.0,0.0,"DF,MF"
Danny Rose,2013-2014,23,ENG,Tottenham,22,1898,21.1,22,0,,2,3,1.0,0.0,0.0,0.0,"DF,MF"
Danny Rose,2015-2016,25,ENG,Tottenham,24,2129,23.7,24,0,10.0,3,4,1.0,0.0,0.0,0.0,DF
Danny Rose,2009-2010,19,ENG,Tottenham,1,45,0.5,1,0,,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Craig Cathcart,2010-2011,21,NIR,Blackpool,30,2387,26.5,28,2,,0,1,1.0,0.0,0.0,0.0,DF
Craig Cathcart,2015-2016,26,NIR,Watford,35,3034,33.7,34,1,1.0,0,1,1.0,0.0,0.0,0.0,DF
Jason McAteer,1998-1999,27,IRL,2 Teams,26,1889,21.0,19,7,,2,3,1.0,0.0,0.0,0.0,MF
Jason McAteer,2002-2003,31,IRL,Sunderland,9,708,7.9,9,0,,1,2,1.0,0.0,0.0,0.0,MF
Jason McAteer,1996-1997,25,IRL,Liverpool,37,3177,35.3,36,1,,7,8,1.0,0.0,0.0,0.0,MF
Gareth Farrelly,2002-2003,26,IRL,Bolton,8,519,5.8,6,2,,0,1,1.0,0.0,0.0,0.0,MF
Gareth Farrelly,1997-1998,21,IRL,Everton,26,1705,18.9,18,8,,0,1,1.0,0.0,0.0,0.0,MF
Joel Ward,2018-2019,28,ENG,Crystal Palace,7,552,6.1,6,1,25.0,0,1,1.0,0.0,0.0,0.0,DF
Joel Ward,2014-2015,24,ENG,Crystal Palace,37,3330,37.0,37,0,0.0,0,1,1.0,0.0,0.0,0.0,"DF,MF"
Joel Ward,2022-2023,32,ENG,Crystal Palace,28,2256,25.1,24,4,7.0,0,1,1.0,0.0,0.0,0.0,DF
